Year,Country,Region,Population,Fertility,GDPpercapita
1972,Gabon,Africa,613129,5.21,6180
1973,Gabon,Africa,624625,5.28,8349
1974,Gabon,Africa,636702,5.34,18287
1975,Gabon,Africa,649719,5.41,18169
1976,Gabon,Africa,663774,5.48,21774
1977,Gabon,Africa,678786,5.54,20699
1978,Gabon,Africa,694734,5.6,22649
1979,Gabon,Africa,711544,5.65,24502
1980,Gabon,Africa,729165,5.68,27736
1981,Gabon,Africa,747593,5.71,27631
1982,Gabon,Africa,766867,5.72,24800
1983,Gabon,Africa,787017,5.72,26740
1984,Gabon,Africa,808088,5.71,25707
1985,Gabon,Africa,830091,5.69,23142
1986,Gabon,Africa,853039,5.65,18203
1987,Gabon,Africa,876877,5.61,16383
1988,Gabon,Africa,901473,5.55,15076
1989,Gabon,Africa,926648,5.49,19870
1990,Gabon,Africa,952269,5.42,19358
1991,Gabon,Africa,978252,5.34,19995
1992,Gabon,Africa,1004598,5.26,18868
1993,Gabon,Africa,1031358,5.17,19101
1994,Gabon,Africa,1058625,5.08,19298
1995,Gabon,Africa,1086449,4.99,19738
1996,Gabon,Africa,1114879,4.9,19933
1997,Gabon,Africa,1143838,4.81,20545
1998,Gabon,Africa,1173114,4.74,20729
1999,Gabon,Africa,1202412,4.66,18413
2000,Gabon,Africa,1231548,4.6,17630
2001,Gabon,Africa,1260435,4.54,17579
2002,Gabon,Africa,1289192,4.49,17126
2003,Gabon,Africa,1318093,4.45,17105
2004,Gabon,Africa,1347524,4.41,16822
2005,Gabon,Africa,1377777,4.37,17069
2006,Gabon,Africa,1408920,4.34,16059
2007,Gabon,Africa,1440902,4.3,16693
2008,Gabon,Africa,1473741,4.28,15800
2009,Gabon,Africa,1507428,4.25,15238
2010,Gabon,Africa,1541936,4.21,15982
2011,Gabon,Africa,1577298,4.18,16590
2012,Gabon,Africa,1613489,4.14,17252
2013,Gabon,Africa,1650351,4.09,17580
2014,Gabon,Africa,1687673,4.03,17912
2015,Gabon,Africa,1725292,3.97,18627
1800,Gambia,Africa,103274,6.51,813
1810,Gambia,Africa,103274,6.51,818
1820,Gambia,Africa,105337,6.51,823
1830,Gambia,Africa,111354,6.51,828
1840,Gambia,Africa,119945,6.51,833
1850,Gambia,Africa,129198,6.51,838
1860,Gambia,Africa,139176,6.51,843
1870,Gambia,Africa,149924,6.51,848
1880,Gambia,Africa,161446,6.51,853
1890,Gambia,Africa,173847,6.51,859
1900,Gambia,Africa,187273,6.51,864
1910,Gambia,Africa,201692,6.51,880
1920,Gambia,Africa,217254,6.51,896
1930,Gambia,Africa,234015,6.26,927
1940,Gambia,Africa,252069,5.74,959
1950,Gambia,Africa,271372,5.23,991
1951,Gambia,Africa,272719,5.24,1025
1952,Gambia,Africa,276771,5.27,1034
1953,Gambia,Africa,283502,5.3,1050
1954,Gambia,Africa,292713,5.33,1084
1955,Gambia,Africa,304033,5.37,1092
1956,Gambia,Africa,316906,5.4,1106
1957,Gambia,Africa,330603,5.44,1119
1958,Gambia,Africa,344265,5.48,1120
1959,Gambia,Africa,356966,5.53,1154
1960,Gambia,Africa,367929,5.57,1196
1961,Gambia,Africa,376736,5.62,1353
1962,Gambia,Africa,383525,5.67,1298
1963,Gambia,Africa,389070,5.72,1268
1964,Gambia,Africa,394552,5.78,1312
1965,Gambia,Africa,400865,5.83,1412
1966,Gambia,Africa,408182,5.88,1597
1967,Gambia,Africa,416342,5.94,1602
1968,Gambia,Africa,425509,5.99,1575
1969,Gambia,Africa,435800,6.04,1691
1970,Gambia,Africa,447283,6.09,1478
1971,Gambia,Africa,460193,6.14,1597
1972,Gambia,Africa,474538,6.19,1660
1973,Gambia,Africa,489860,6.23,1684
1974,Gambia,Africa,505512,6.26,1956
1975,Gambia,Africa,521070,6.29,1778
1976,Gambia,Africa,536409,6.32,1923
1977,Gambia,Africa,551823,6.33,1957
1978,Gambia,Africa,567828,6.34,1799
1979,Gambia,Africa,585155,6.34,2028
1980,Gambia,Africa,604371,6.34,1772
1981,Gambia,Africa,625413,6.32,1703
1982,Gambia,Africa,648202,6.3,1861
1983,Gambia,Africa,673230,6.28,1586
1984,Gambia,Africa,701097,6.25,1494
1985,Gambia,Africa,732092,6.22,1323
1986,Gambia,Africa,766598,6.19,1347
1987,Gambia,Africa,804134,6.16,1371
1988,Gambia,Africa,843060,6.14,1463
1989,Gambia,Africa,881146,6.12,1510
1990,Gambia,Africa,916811,6.11,1517
1991,Gambia,Africa,949490,6.1,1510
1992,Gambia,Africa,979701,6.08,1513
1993,Gambia,Africa,1008296,6.07,1515
1994,Gambia,Africa,1036627,6.06,1475
1995,Gambia,Africa,1065746,6.04,1448
1996,Gambia,Africa,1095839,6.02,1439
1997,Gambia,Africa,1126786,6,1468
1998,Gambia,Africa,1159001,5.97,1477
1999,Gambia,Africa,1192920,5.94,1527
2000,Gambia,Africa,1228863,5.92,1564
2001,Gambia,Africa,1267103,5.89,1606
2002,Gambia,Africa,1307674,5.87,1506
2003,Gambia,Africa,1350345,5.85,1559
2004,Gambia,Africa,1394727,5.83,1617
2005,Gambia,Africa,1440542,5.81,1552
2006,Gambia,Africa,1487731,5.8,1521
2007,Gambia,Africa,1536424,5.8,1528
2008,Gambia,Africa,1586749,5.8,1566
2009,Gambia,Africa,1638899,5.8,1615
2010,Gambia,Africa,1693002,5.8,1667
2011,Gambia,Africa,1749099,5.79,1545
2012,Gambia,Africa,1807108,5.78,1584
2013,Gambia,Africa,1866878,5.75,1608
2014,Gambia,Africa,1928201,5.72,1555
2015,Gambia,Africa,1990924,5.67,1644
1800,Georgia,Europe,1072178,7.8,543
1810,Georgia,Europe,1072178,7.8,544
1820,Georgia,Europe,1098744,7.8,545
1830,Georgia,Europe,1176832,7.8,571
1840,Georgia,Europe,1289717,7.8,599
1850,Georgia,Europe,1413431,7.8,628
1860,Georgia,Europe,1548450,7.8,658
1870,Georgia,Europe,1696367,7.8,690
1880,Georgia,Europe,1857427,7.8,724
1890,Georgia,Europe,2033664,7.8,737
1900,Georgia,Europe,2227930,7.8,1003
1910,Georgia,Europe,2439935,7.03,1115
1920,Georgia,Europe,2673184,6.27,520
1930,Georgia,Europe,2929603,5.5,1188
1940,Georgia,Europe,3210619,3.67,1766
1950,Georgia,Europe,3527004,3.1,2349
1951,Georgia,Europe,3584698,3.07,2320
1952,Georgia,Europe,3646321,3.01,2429
1953,Georgia,Europe,3710132,2.97,2493
1954,Georgia,Europe,3774810,2.94,2571
1955,Georgia,Europe,3839464,2.92,2743
1956,Georgia,Europe,3903647,2.92,2954
1957,Georgia,Europe,3967337,2.93,2962
1958,Georgia,Europe,4030874,2.94,3130
1959,Georgia,Europe,4094846,2.95,3041
1960,Georgia,Europe,4159769,2.96,3271
1961,Georgia,Europe,4225733,2.97,3404
1962,Georgia,Europe,4292101,2.95,3445
1963,Georgia,Europe,4357379,2.92,3322
1964,Georgia,Europe,4419583,2.86,3707
1965,Georgia,Europe,4477328,2.8,3877
1966,Georgia,Europe,4529961,2.74,4128
1967,Georgia,Europe,4577953,2.68,4347
1968,Georgia,Europe,4622441,2.64,4505
1969,Georgia,Europe,4665146,2.61,4685
1970,Georgia,Europe,4707327,2.6,5212
1971,Georgia,Europe,4749544,2.59,5303
1972,Georgia,Europe,4791480,2.58,5415
1973,Georgia,Europe,4832510,2.56,5727
1974,Georgia,Europe,4871634,2.54,6192
1975,Georgia,Europe,4908265,2.5,6611
1976,Georgia,Europe,4942018,2.46,6979
1977,Georgia,Europe,4973542,2.42,7425
1978,Georgia,Europe,5004521,2.38,7941
1979,Georgia,Europe,5037237,2.34,8485
1980,Georgia,Europe,5073241,2.32,8825
1981,Georgia,Europe,5111792,2.3,9236
1982,Georgia,Europe,5151850,2.28,9363
1983,Georgia,Europe,5194091,2.28,9703
1984,Georgia,Europe,5239352,2.28,10158
1985,Georgia,Europe,5287328,2.27,10580
1986,Georgia,Europe,5340061,2.27,9633
1987,Georgia,Europe,5394998,2.26,9670
1988,Georgia,Europe,5441772,2.24,10135
1989,Georgia,Europe,5466610,2.22,9379
1990,Georgia,Europe,5460309,2.18,8018
1991,Georgia,Europe,5418449,2.13,6282
1992,Georgia,Europe,5345624,2.08,3435
1993,Georgia,Europe,5252850,2.01,2410
1994,Georgia,Europe,5156079,1.95,2181
1995,Georgia,Europe,5067143,1.88,2298
1996,Georgia,Europe,4989723,1.81,2621
1997,Georgia,Europe,4921287,1.75,2951
1998,Georgia,Europe,4859954,1.69,3072
1999,Georgia,Europe,4801695,1.64,3185
2000,Georgia,Europe,4743591,1.61,3269
2001,Georgia,Europe,4685769,1.59,3451
2002,Georgia,Europe,4629853,1.59,3664
2003,Georgia,Europe,4575993,1.61,4096
2004,Georgia,Europe,4524444,1.64,4346
2005,Georgia,Europe,4475273,1.68,4716
2006,Georgia,Europe,4429186,1.72,5116
2007,Georgia,Europe,4385885,1.76,5760
2008,Georgia,Europe,4343290,1.79,5900
2009,Georgia,Europe,4298591,1.81,5642
2010,Georgia,Europe,4250132,1.82,5938
2011,Georgia,Europe,4196401,1.82,6322
2012,Georgia,Europe,4138920,1.82,6702
2013,Georgia,Europe,4082727,1.82,6930
2014,Georgia,Europe,4034774,1.82,7233
2015,Georgia,Europe,3999812,1.81,7474
1800,Germany,Europe,22886919,5.4,1639
1810,Germany,Europe,23882461,5.35,1759
1820,Germany,Europe,25507768,5.37,1887
1830,Germany,Europe,28016571,4.78,2024
1840,Germany,Europe,31016143,4.9,2102
1850,Germany,Europe,33663143,5.01,2182
1860,Germany,Europe,36383150,4.9,2509
1870,Germany,Europe,39702235,5.18,2819
1880,Germany,Europe,43577358,5.06,3057
1890,Germany,Europe,48211294,5.2,3733
1900,Germany,Europe,55293434,4.93,4596
1910,Germany,Europe,64064129,4.01,5162
1920,Germany,Europe,62277173,2.4,4482
1930,Germany,Europe,66439556,1.88,6791
1940,Germany,Europe,71244059,2.4,9711
1950,Germany,Europe,69786246,2.07,7251
1951,Germany,Europe,70111671,2.08,7884
1952,Germany,Europe,70421462,2.11,8561
1953,Germany,Europe,70720721,2.14,9252
1954,Germany,Europe,71015688,2.17,9926
1955,Germany,Europe,71313740,2.21,10998
1956,Germany,Europe,71623569,2.25,11751
1957,Germany,Europe,71955005,2.29,12385
1958,Germany,Europe,72318498,2.33,12884
1959,Germany,Europe,72724260,2.37,13759
1960,Germany,Europe,73179665,2.41,14808
1961,Germany,Europe,73686490,2.44,15317
1962,Germany,Europe,74238494,2.47,15872
1963,Germany,Europe,74820389,2.49,16221
1964,Germany,Europe,75410766,2.49,17100
1965,Germany,Europe,75990737,2.48,17838
1966,Germany,Europe,76558016,2.44,18262
1967,Germany,Europe,77106876,2.37,18311
1968,Germany,Europe,77611000,2.28,19254
1969,Germany,Europe,78038271,2.17,20409
1970,Germany,Europe,78366605,2.04,21218
1971,Germany,Europe,78584779,1.92,21695
1972,Germany,Europe,78700104,1.8,22497
1973,Germany,Europe,78732884,1.7,23461
1974,Germany,Europe,78713928,1.62,23662
1975,Germany,Europe,78667327,1.56,23630
1976,Germany,Europe,78604473,1.53,24904
1977,Germany,Europe,78524727,1.5,25678
1978,Germany,Europe,78426715,1.49,26444
1979,Germany,Europe,78305017,1.48,27515
1980,Germany,Europe,78159527,1.47,27765
1981,Germany,Europe,77990369,1.47,27846
1982,Germany,Europe,77812348,1.46,27645
1983,Germany,Europe,77657451,1.46,28227
1984,Germany,Europe,77566776,1.46,29135
1985,Germany,Europe,77570009,1.45,29851
1986,Germany,Europe,77671877,1.44,30514
1987,Germany,Europe,77864381,1.43,30986
1988,Germany,Europe,78146938,1.41,31906
1989,Germany,Europe,78514790,1.38,32706
1990,Germany,Europe,78958237,1.36,31476
1991,Germany,Europe,79483739,1.34,32844
1992,Germany,Europe,80075940,1.32,33221
1993,Germany,Europe,80675999,1.31,32689
1994,Germany,Europe,81206786,1.31,33375
1995,Germany,Europe,81612900,1.31,33843
1996,Germany,Europe,81870772,1.32,34008
1997,Germany,Europe,81993831,1.33,34578
1998,Germany,Europe,82010184,1.34,35254
1999,Germany,Europe,81965830,1.35,35931
2000,Germany,Europe,81895925,1.35,36953
2001,Germany,Europe,81809438,1.35,37517
2002,Germany,Europe,81699829,1.35,37458
2003,Germany,Europe,81569481,1.35,37167
2004,Germany,Europe,81417791,1.35,37614
2005,Germany,Europe,81246801,1.35,37901
2006,Germany,Europe,81055904,1.36,39352
2007,Germany,Europe,80854515,1.36,40693
2008,Germany,Europe,80665906,1.37,41199
2009,Germany,Europe,80519685,1.38,38975
2010,Germany,Europe,80435307,1.39,40632
2011,Germany,Europe,80424665,1.4,42080
2012,Germany,Europe,80477952,1.41,42959
2013,Germany,Europe,80565861,1.42,42887
2014,Germany,Europe,80646262,1.43,43444
2015,Germany,Europe,80688545,1.44,44053
1800,Ghana,Africa,2016034,6.43,696
1810,Ghana,Africa,2016034,6.43,701
1820,Ghana,Africa,1990667,6.43,707
1830,Ghana,Africa,1920723,6.43,713
1840,Ghana,Africa,1829118,6.43,718
1850,Ghana,Africa,1741881,6.43,724
1860,Ghana,Africa,1658980,6.43,730
1870,Ghana,Africa,1625206,6.43,736
1880,Ghana,Africa,1677747,6.43,752
1890,Ghana,Africa,1781078,6.43,769
1900,Ghana,Africa,1891249,6.43,725
1910,Ghana,Africa,2007947,6.43,952
1920,Ghana,Africa,2420362,6.43,1570
1930,Ghana,Africa,3079535,6.42,1763
1940,Ghana,Africa,3918230,6.39,1861
1950,Ghana,Africa,4980878,6.37,1682
1951,Ghana,Africa,5068433,6.39,1704
1952,Ghana,Africa,5191221,6.42,1634
1953,Ghana,Africa,5339179,6.46,1816
1954,Ghana,Africa,5504255,6.5,1996
1955,Ghana,Africa,5680406,6.54,1822
1956,Ghana,Africa,5863686,6.58,2167
1957,Ghana,Africa,6052159,6.62,1936
1958,Ghana,Africa,6245642,6.67,2092
1959,Ghana,Africa,6445283,6.71,2145
1960,Ghana,Africa,6652285,6.75,2246
1961,Ghana,Africa,6866545,6.79,2267
1962,Ghana,Africa,7085463,6.83,2316
1963,Ghana,Africa,7303432,6.86,2334
1964,Ghana,Africa,7513286,6.89,2322
1965,Ghana,Africa,7710547,6.92,2290
1966,Ghana,Africa,7890992,6.94,2230
1967,Ghana,Africa,8057442,6.95,2208
1968,Ghana,Africa,8221021,6.96,2177
1969,Ghana,Africa,8397346,6.96,2240
1970,Ghana,Africa,8596977,6.95,2455
1971,Ghana,Africa,8827273,6.94,2527
1972,Ghana,Africa,9083575,6.92,2396
1973,Ghana,Africa,9350111,6.89,2458
1974,Ghana,Africa,9604280,6.86,2559
1975,Ghana,Africa,9831409,6.82,2190
1976,Ghana,Africa,10023471,6.77,2072
1977,Ghana,Africa,10189889,6.72,2085
1978,Ghana,Africa,10354490,6.67,2226
1979,Ghana,Africa,10550770,6.61,2130
1980,Ghana,Africa,10802025,6.54,2090
1981,Ghana,Africa,11117608,6.47,1960
1982,Ghana,Africa,11488112,6.39,1766
1983,Ghana,Africa,11895130,6.31,1628
1984,Ghana,Africa,12311166,6.22,1710
1985,Ghana,Africa,12716238,6.13,1740
1986,Ghana,Africa,13103975,6.04,1778
1987,Ghana,Africa,13480381,5.94,1813
1988,Ghana,Africa,13852597,5.83,1865
1989,Ghana,Africa,14232493,5.73,1909
1990,Ghana,Africa,14628260,5.62,1920
1991,Ghana,Africa,15042736,5.51,1965
1992,Ghana,Africa,15471527,5.39,1985
1993,Ghana,Africa,15907244,5.28,2024
1994,Ghana,Africa,16339344,5.17,2036
1995,Ghana,Africa,16760991,5.06,2066
1996,Ghana,Africa,17169214,4.96,2110
1997,Ghana,Africa,17568583,4.87,2148
1998,Ghana,Africa,17969006,4.79,2199
1999,Ghana,Africa,18384426,4.73,2244
2000,Ghana,Africa,18824994,4.67,2273
2001,Ghana,Africa,19293804,4.62,2306
2002,Ghana,Africa,19788181,4.57,2350
2003,Ghana,Africa,20305396,4.51,2409
2004,Ghana,Africa,20840493,4.46,2479
2005,Ghana,Africa,21389514,4.39,2558
2006,Ghana,Africa,21951891,4.33,2652
2007,Ghana,Africa,22528041,4.26,2751
2008,Ghana,Africa,23115919,4.19,2907
2009,Ghana,Africa,23713164,4.12,2934
2010,Ghana,Africa,24317734,4.05,3091
2011,Ghana,Africa,24928503,3.99,3446
2012,Ghana,Africa,25544565,3.92,3685
2013,Ghana,Africa,26164432,3.86,3873
2014,Ghana,Africa,26786598,3.8,3953
2015,Ghana,Africa,27409893,3.74,4099
1800,Gibraltar,other,9873,,
1810,Gibraltar,other,9873,,
1820,Gibraltar,other,10021,,
1830,Gibraltar,other,10450,,
1840,Gibraltar,other,11054,,
1850,Gibraltar,other,11693,,
1860,Gibraltar,other,12368,,
1870,Gibraltar,other,13082,,
1880,Gibraltar,other,13834,,
1890,Gibraltar,other,14629,,
1900,Gibraltar,other,15474,,
1910,Gibraltar,other,16365,,
1920,Gibraltar,other,17310,,
1930,Gibraltar,other,18311,,
1940,Gibraltar,other,19369,,
1950,Gibraltar,other,20498,,
1951,Gibraltar,other,20644,,
1952,Gibraltar,other,20773,,
1953,Gibraltar,other,20879,,
1954,Gibraltar,other,20961,,
1955,Gibraltar,other,21022,,
1956,Gibraltar,other,21073,,
1957,Gibraltar,other,21127,,
1958,Gibraltar,other,21208,,
1959,Gibraltar,other,21336,,
1960,Gibraltar,other,21529,,
1961,Gibraltar,other,21797,,
1962,Gibraltar,other,22133,,
1963,Gibraltar,other,22510,,
1964,Gibraltar,other,22894,,
1965,Gibraltar,other,23256,,
1966,Gibraltar,other,23590,,
1967,Gibraltar,other,23901,,
1968,Gibraltar,other,24185,,
1969,Gibraltar,other,24438,,
1970,Gibraltar,other,24661,,
1971,Gibraltar,other,24844,,
1972,Gibraltar,other,24991,,
1973,Gibraltar,other,25121,,
1974,Gibraltar,other,25266,,
1975,Gibraltar,other,25443,,
1976,Gibraltar,other,25666,,
1977,Gibraltar,other,25922,,
1978,Gibraltar,other,26185,,
1979,Gibraltar,other,26409,,
1980,Gibraltar,other,26568,,
1981,Gibraltar,other,26651,,
1982,Gibraltar,other,26671,,
1983,Gibraltar,other,26650,,
1984,Gibraltar,other,26621,,
1985,Gibraltar,other,26611,,
1986,Gibraltar,other,26623,,
1987,Gibraltar,other,26653,,
1988,Gibraltar,other,26700,,
1989,Gibraltar,other,26760,,
1990,Gibraltar,other,26833,,
1991,Gibraltar,other,26924,,
1992,Gibraltar,other,27035,,
1993,Gibraltar,other,27146,,
1994,Gibraltar,other,27235,,
1995,Gibraltar,other,27285,,
1996,Gibraltar,other,27284,,
1997,Gibraltar,other,27246,,
1998,Gibraltar,other,27211,,
1999,Gibraltar,other,27233,,
2000,Gibraltar,other,27351,,
2001,Gibraltar,other,27580,,
2002,Gibraltar,other,27903,,
2003,Gibraltar,other,28290,,
2004,Gibraltar,other,28694,,
2005,Gibraltar,other,29080,,
2006,Gibraltar,other,29437,,
2007,Gibraltar,other,29770,,
2008,Gibraltar,other,30089,,
2009,Gibraltar,other,30407,,
2010,Gibraltar,other,30732,,
2011,Gibraltar,other,31067,,
2012,Gibraltar,other,31402,,
2013,Gibraltar,other,31720,,
2014,Gibraltar,other,31997,,
2015,Gibraltar,other,32217,,
1800,Greece,Europe,2151155,6.03,1371
1810,Greece,Europe,2230659,6.03,1395
1820,Greece,Europe,2347727,6.03,1420
1830,Greece,Europe,2537857,6.03,1541
1840,Greece,Europe,2781619,6.03,1672
1850,Greece,Europe,3048571,6.03,1815
1860,Greece,Europe,3333279,3.81,1888
1870,Greece,Europe,3655056,3.77,1963
1880,Greece,Europe,4024333,3.27,2275
1890,Greece,Europe,4441125,4.73,2636
1900,Greece,Europe,4882706,5.47,3028
1910,Greece,Europe,5241874,4.22,3440
1920,Greece,Europe,5640215,2.97,4081
1930,Greece,Europe,6253203,4.19,4723
1940,Greece,Europe,7149235,3.29,4510
1950,Greece,Europe,7566002,2.27,3811
1951,Greece,Europe,7635277,2.28,4098
1952,Greece,Europe,7706022,2.29,4076
1953,Greece,Europe,7779457,2.3,4581
1954,Greece,Europe,7856029,2.3,4673
1955,Greece,Europe,7935409,2.29,4978
1956,Greece,Europe,8016443,2.28,5355
1957,Greece,Europe,8097202,2.27,5656
1958,Greece,Europe,8175140,2.25,5860
1959,Greece,Europe,8247359,2.23,6011
1960,Greece,Europe,8311386,2.22,6219
1961,Greece,Europe,8366020,2.22,6708
1962,Greece,Europe,8412059,2.22,6920
1963,Greece,Europe,8452617,2.23,7598
1964,Greece,Europe,8492232,2.26,8197
1965,Greece,Europe,8534252,2.29,8931
1966,Greece,Europe,8580600,2.32,9414
1967,Greece,Europe,8630672,2.35,9822
1968,Greece,Europe,8682351,2.36,10458
1969,Greece,Europe,8732308,2.37,11466
1970,Greece,Europe,8778676,2.36,12366
1971,Greece,Europe,8819206,2.36,13227
1972,Greece,Europe,8856097,2.35,14818
1973,Greece,Europe,8897126,2.35,15373
1974,Greece,Europe,8952862,2.35,14801
1975,Greece,Europe,9030080,2.34,15594
1976,Greece,Europe,9132531,2.34,16413
1977,Greece,Europe,9255749,2.32,16765
1978,Greece,Europe,9388188,2.28,17707
1979,Greece,Europe,9513594,2.24,18184
1980,Greece,Europe,9620274,2.17,18373
1981,Greece,Europe,9704947,2.09,18270
1982,Greece,Europe,9771250,2.01,18286
1983,Greece,Europe,9822999,1.91,18309
1984,Greece,Europe,9866725,1.82,18776
1985,Greece,Europe,9907831,1.73,19345
1986,Greece,Europe,9945576,1.65,19657
1987,Greece,Europe,9979755,1.58,19575
1988,Greece,Europe,10017036,1.51,20486
1989,Greece,Europe,10065859,1.46,21229
1990,Greece,Europe,10131737,1.42,21085
1991,Greece,Europe,10217782,1.39,21528
1992,Greece,Europe,10321044,1.37,21442
1993,Greece,Europe,10433351,1.35,20906
1994,Greece,Europe,10542970,1.34,21147
1995,Greece,Europe,10641169,1.32,21426
1996,Greece,Europe,10725634,1.31,21905
1997,Greece,Europe,10798190,1.29,22739
1998,Greece,Europe,10859311,1.28,23535
1999,Greece,Europe,10910741,1.27,24152
2000,Greece,Europe,10954032,1.27,25030
2001,Greece,Europe,10987715,1.27,25884
2002,Greece,Europe,11011490,1.28,26625
2003,Greece,Europe,11029587,1.3,28303
2004,Greece,Europe,11047739,1.33,29604
2005,Greece,Europe,11069662,1.36,29768
2006,Greece,Europe,11098212,1.4,31399
2007,Greece,Europe,11131302,1.43,32408
2008,Greece,Europe,11161755,1.46,32197
2009,Greece,Europe,11179425,1.48,30780
2010,Greece,Europe,11177509,1.5,29190
2011,Greece,Europe,11153047,1.51,26675
2012,Greece,Europe,11109662,1.52,24991
2013,Greece,Europe,11055164,1.53,24159
2014,Greece,Europe,11000777,1.54,24502
2015,Greece,Europe,10954617,1.55,25430
1800,Greenland,other,9584,4.9,393
1810,Greenland,other,9584,4.79,394
1820,Greenland,other,9757,4.68,394
1830,Greenland,other,10260,4.57,439
1840,Greenland,other,10975,4.46,488
1850,Greenland,other,11739,4.34,543
1860,Greenland,other,12549,4.23,604
1870,Greenland,other,13414,4.4,672
1880,Greenland,other,14335,4.55,748
1890,Greenland,other,15319,4.63,832
1900,Greenland,other,16375,4.77,925
1910,Greenland,other,17501,4.81,1029
1920,Greenland,other,18711,5.16,1317
1930,Greenland,other,20015,5.65,1798
1940,Greenland,other,21409,5.76,2452
1950,Greenland,other,22998,6.93,3344
1951,Greenland,other,23470,5.77,3532
1952,Greenland,other,23941,5.96,3730
1953,Greenland,other,24469,6.15,3940
1954,Greenland,other,25094,6.31,4161
1955,Greenland,other,25845,6.61,4394
1956,Greenland,other,26728,6.67,4641
1957,Greenland,other,27734,6.93,4901
1958,Greenland,other,28842,6.82,5176
1959,Greenland,other,30021,7.15,5466
1960,Greenland,other,31238,7.25,5773
1961,Greenland,other,32474,7.31,6097
1962,Greenland,other,33730,7.09,6439
1963,Greenland,other,35038,7.04,6800
1964,Greenland,other,36441,7.27,7181
1965,Greenland,other,37963,6.96,7583
1966,Greenland,other,39616,7,8009
1967,Greenland,other,41360,6.4,8457
1968,Greenland,other,43100,5.85,8932
1969,Greenland,other,44703,4.58,9432
1970,Greenland,other,46075,3.9,9961
1971,Greenland,other,47190,3.25,11000
1972,Greenland,other,48073,2.77,11470
1973,Greenland,other,48740,2.69,12088
1974,Greenland,other,49231,2.3,12655
1975,Greenland,other,49582,2.35,12652
1976,Greenland,other,49784,2.26,13356
1977,Greenland,other,49848,2.35,14522
1978,Greenland,other,49864,2.2,15396
1979,Greenland,other,49947,2.19,16124
1980,Greenland,other,50176,2.44,17449
1981,Greenland,other,50587,2.33,17429
1982,Greenland,other,51158,2.24,16479
1983,Greenland,other,51834,2.05,16832
1984,Greenland,other,52532,2.11,15754
1985,Greenland,other,53189,2.24,16134
1986,Greenland,other,53799,2.04,17089
1987,Greenland,other,54371,2.08,17848
1988,Greenland,other,54879,2.32,18680
1989,Greenland,other,55296,2.3,19780
1990,Greenland,other,55603,2.44,17371
1991,Greenland,other,55786,2.42,17295
1992,Greenland,other,55854,2.61,16391
1993,Greenland,other,55845,2.58,15569
1994,Greenland,other,55817,2.53,16500
1995,Greenland,other,55809,2.51,17117
1996,Greenland,other,55832,2.49,17372
1997,Greenland,other,55876,2.69,17613
1998,Greenland,other,55948,2.46,18955
1999,Greenland,other,56049,2.42,19182
2000,Greenland,other,56174,2.33,20499
2001,Greenland,other,56334,2.51,20699
2002,Greenland,other,56525,2.57,20426
2003,Greenland,other,56717,2.37,20278
2004,Greenland,other,56869,2.42,21086
2005,Greenland,other,56953,2.38,21846
2006,Greenland,other,56958,2.26,23031
2007,Greenland,other,56896,2.3,23858
2008,Greenland,other,56788,2.25,24413
2009,Greenland,other,56663,2.36,23789
2010,Greenland,other,56546,2.2,24966
2011,Greenland,other,56441,2.12,25730
2012,Greenland,other,56344,2.02,26213
2013,Greenland,other,56265,2.08,26688
2014,Greenland,other,56211,,27216
2015,Greenland,other,56186,,27763
1800,Grenada,America,29409,5.81,959
1810,Grenada,America,29409,5.81,960
1820,Grenada,America,29699,5.81,961
1830,Grenada,America,30530,5.81,1003
1840,Grenada,America,31686,5.81,1046
1850,Grenada,America,32404,5.81,1092
1860,Grenada,America,33575,5.81,1139
1870,Grenada,America,37009,5.81,1188
1880,Grenada,America,42734,5.81,1240
1890,Grenada,America,51785,5.81,1294
1900,Grenada,America,61605,5.81,1350
1910,Grenada,America,66816,5.81,1408
1920,Grenada,America,66462,5.81,1469
1930,Grenada,America,68474,5.68,1537
1940,Grenada,America,70899,5.43,1607
1950,Grenada,America,76676,5.18,1679
1951,Grenada,America,76626,5.36,1718
1952,Grenada,America,77135,5.69,1758
1953,Grenada,America,78103,5.97,1799
1954,Grenada,America,79432,6.22,1841
1955,Grenada,America,81028,6.43,1884
1956,Grenada,America,82797,6.59,1927
1957,Grenada,America,84647,6.71,1972
1958,Grenada,America,86495,6.78,2018
1959,Grenada,America,88256,6.79,2065
1960,Grenada,America,89861,6.74,2113
1961,Grenada,America,91260,6.63,2162
1962,Grenada,America,92424,6.44,2212
1963,Grenada,America,93354,6.2,2263
1964,Grenada,America,94066,5.91,2316
1965,Grenada,America,94579,5.6,2370
1966,Grenada,America,94878,5.3,2425
1967,Grenada,America,94962,5.04,2481
1968,Grenada,America,94875,4.84,2539
1969,Grenada,America,94682,4.69,2597
1970,Grenada,America,94430,4.6,2658
1971,Grenada,America,94180,4.56,2852
1972,Grenada,America,93937,4.54,3074
1973,Grenada,America,93629,4.51,3354
1974,Grenada,America,93151,4.48,3588
1975,Grenada,America,92453,4.44,3724
1976,Grenada,America,91435,4.39,4106
1977,Grenada,America,90187,4.34,4401
1978,Grenada,America,89070,4.3,4820
1979,Grenada,America,88571,4.27,4964
1980,Grenada,America,89004,4.25,4949
1981,Grenada,America,90575,4.24,4945
