Year,Country,Fertility
1967,Central African Republic,5.95
1968,Central African Republic,5.95
1969,Central African Republic,5.95
1970,Central African Republic,5.95
1971,Central African Republic,5.95
1972,Central African Republic,5.95
1973,Central African Republic,5.95
1974,Central African Republic,5.95
1975,Central African Republic,5.95
1976,Central African Republic,5.95
1977,Central African Republic,5.95
1978,Central African Republic,5.95
1979,Central African Republic,5.95
1980,Central African Republic,5.95
1981,Central African Republic,5.96
1982,Central African Republic,5.96
1983,Central African Republic,5.96
1984,Central African Republic,5.95
1985,Central African Republic,5.94
1986,Central African Republic,5.93
1987,Central African Republic,5.9
1988,Central African Republic,5.87
1989,Central African Republic,5.83
1990,Central African Republic,5.78
1991,Central African Republic,5.73
1992,Central African Republic,5.69
1993,Central African Republic,5.65
1994,Central African Republic,5.62
1995,Central African Republic,5.6
1996,Central African Republic,5.57
1997,Central African Republic,5.55
1998,Central African Republic,5.52
1999,Central African Republic,5.49
2000,Central African Republic,5.45
2001,Central African Republic,5.39
2002,Central African Republic,5.33
2003,Central African Republic,5.26
2004,Central African Republic,5.18
2005,Central African Republic,5.09
2006,Central African Republic,5.0
2007,Central African Republic,4.9
2008,Central African Republic,4.81
2009,Central African Republic,4.72
2010,Central African Republic,4.63
2011,Central African Republic,4.54
2012,Central African Republic,4.45
2013,Central African Republic,4.37
2014,Central African Republic,4.28
2015,Central African Republic,4.2
1800,Chad,6.06
1801,Chad,6.06
1802,Chad,6.06
1803,Chad,6.06
1804,Chad,6.06
1805,Chad,6.06
1806,Chad,6.06
1807,Chad,6.06
1808,Chad,6.06
1809,Chad,6.06
1810,Chad,6.06
1811,Chad,6.06
1812,Chad,6.06
1813,Chad,6.06
1814,Chad,6.06
1815,Chad,6.06
1816,Chad,6.06
1817,Chad,6.06
1818,Chad,6.06
1819,Chad,6.06
1820,Chad,6.06
1821,Chad,6.06
1822,Chad,6.06
1823,Chad,6.06
1824,Chad,6.06
1825,Chad,6.06
1826,Chad,6.06
1827,Chad,6.06
1828,Chad,6.06
1829,Chad,6.06
1830,Chad,6.06
1831,Chad,6.06
1832,Chad,6.06
1833,Chad,6.06
1834,Chad,6.06
1835,Chad,6.06
1836,Chad,6.06
1837,Chad,6.06
1838,Chad,6.06
1839,Chad,6.06
1840,Chad,6.06
1841,Chad,6.06
1842,Chad,6.06
1843,Chad,6.06
1844,Chad,6.06
1845,Chad,6.06
1846,Chad,6.06
1847,Chad,6.06
1848,Chad,6.06
1849,Chad,6.06
1850,Chad,6.06
1851,Chad,6.06
1852,Chad,6.06
1853,Chad,6.06
1854,Chad,6.06
1855,Chad,6.06
1856,Chad,6.06
1857,Chad,6.06
1858,Chad,6.06
1859,Chad,6.06
1860,Chad,6.06
1861,Chad,6.06
1862,Chad,6.06
1863,Chad,6.06
1864,Chad,6.06
1865,Chad,6.06
1866,Chad,6.06
1867,Chad,6.06
1868,Chad,6.06
1869,Chad,6.06
1870,Chad,6.06
1871,Chad,6.06
1872,Chad,6.06
1873,Chad,6.06
1874,Chad,6.06
1875,Chad,6.06
1876,Chad,6.06
1877,Chad,6.06
1878,Chad,6.06
1879,Chad,6.06
1880,Chad,6.06
1881,Chad,6.06
1882,Chad,6.06
1883,Chad,6.06
1884,Chad,6.06
1885,Chad,6.06
1886,Chad,6.06
1887,Chad,6.06
1888,Chad,6.06
1889,Chad,6.06
1890,Chad,6.06
1891,Chad,6.06
1892,Chad,6.06
1893,Chad,6.06
1894,Chad,6.06
1895,Chad,6.06
1896,Chad,6.06
1897,Chad,6.06
1898,Chad,6.06
1899,Chad,6.06
1900,Chad,6.06
1901,Chad,6.06
1902,Chad,6.06
1903,Chad,6.06
1904,Chad,6.06
1905,Chad,6.06
1906,Chad,6.06
1907,Chad,6.06
1908,Chad,6.06
1909,Chad,6.06
1910,Chad,6.06
1911,Chad,6.06
1912,Chad,6.06
1913,Chad,6.06
1914,Chad,6.06
1915,Chad,6.06
1916,Chad,6.06
1917,Chad,6.06
1918,Chad,6.06
1919,Chad,6.06
1920,Chad,6.06
1921,Chad,6.06
1922,Chad,6.06
1923,Chad,6.06
1924,Chad,6.06
1925,Chad,6.06
1926,Chad,6.06
1927,Chad,6.06
1928,Chad,6.06
1929,Chad,6.06
1930,Chad,6.06
1931,Chad,6.06
1932,Chad,6.06
1933,Chad,6.06
1934,Chad,6.06
1935,Chad,6.06
1936,Chad,6.06
1937,Chad,6.06
1938,Chad,6.06
1939,Chad,6.06
1940,Chad,6.06
1941,Chad,6.06
1942,Chad,6.06
1943,Chad,6.06
1944,Chad,6.06
1945,Chad,6.06
1946,Chad,6.06
1947,Chad,6.06
1948,Chad,6.06
1949,Chad,6.06
1950,Chad,6.06
1951,Chad,6.07
1952,Chad,6.09
1953,Chad,6.11
1954,Chad,6.13
1955,Chad,6.15
1956,Chad,6.17
1957,Chad,6.19
1958,Chad,6.21
1959,Chad,6.23
1960,Chad,6.25
1961,Chad,6.27
1962,Chad,6.29
1963,Chad,6.3
1964,Chad,6.32
1965,Chad,6.34
1966,Chad,6.36
1967,Chad,6.39
1968,Chad,6.43
1969,Chad,6.48
1970,Chad,6.53
1971,Chad,6.58
1972,Chad,6.64
1973,Chad,6.69
1974,Chad,6.74
1975,Chad,6.78
1976,Chad,6.82
1977,Chad,6.86
1978,Chad,6.89
1979,Chad,6.93
1980,Chad,6.96
1981,Chad,6.99
1982,Chad,7.02
1983,Chad,7.06
1984,Chad,7.09
1985,Chad,7.12
1986,Chad,7.16
1987,Chad,7.2
1988,Chad,7.24
1989,Chad,7.28
1990,Chad,7.31
1991,Chad,7.35
1992,Chad,7.38
1993,Chad,7.4
1994,Chad,7.42
1995,Chad,7.43
1996,Chad,7.43
1997,Chad,7.42
1998,Chad,7.41
1999,Chad,7.38
2000,Chad,7.35
2001,Chad,7.32
2002,Chad,7.27
2003,Chad,7.21
2004,Chad,7.15
2005,Chad,7.07
2006,Chad,6.99
2007,Chad,6.9
2008,Chad,6.81
2009,Chad,6.7
2010,Chad,6.6
2011,Chad,6.49
2012,Chad,6.38
2013,Chad,6.26
2014,Chad,6.15
2015,Chad,6.04
1800,Channel Islands,5.07
1801,Channel Islands,5.07
1802,Channel Islands,5.07
1803,Channel Islands,5.07
1804,Channel Islands,5.07
1805,Channel Islands,5.07
1806,Channel Islands,5.07
1807,Channel Islands,5.07
1808,Channel Islands,5.07
1809,Channel Islands,5.07
1810,Channel Islands,5.07
1811,Channel Islands,5.07
1812,Channel Islands,5.07
1813,Channel Islands,5.07
1814,Channel Islands,5.07
1815,Channel Islands,5.07
1816,Channel Islands,5.07
1817,Channel Islands,5.07
1818,Channel Islands,5.07
1819,Channel Islands,5.07
1820,Channel Islands,5.07
1821,Channel Islands,5.07
1822,Channel Islands,5.07
1823,Channel Islands,5.07
1824,Channel Islands,5.07
1825,Channel Islands,5.07
1826,Channel Islands,5.07
1827,Channel Islands,5.07
1828,Channel Islands,5.07
1829,Channel Islands,5.07
1830,Channel Islands,5.07
1831,Channel Islands,5.07
1832,Channel Islands,5.07
1833,Channel Islands,5.07
1834,Channel Islands,5.07
1835,Channel Islands,5.07
1836,Channel Islands,5.07
1837,Channel Islands,5.07
1838,Channel Islands,5.07
1839,Channel Islands,5.07
1840,Channel Islands,5.07
1841,Channel Islands,5.07
1842,Channel Islands,5.07
1843,Channel Islands,5.07
1844,Channel Islands,5.07
1845,Channel Islands,5.07
1846,Channel Islands,5.07
1847,Channel Islands,5.07
1848,Channel Islands,5.07
1849,Channel Islands,5.07
1850,Channel Islands,5.07
1851,Channel Islands,5.07
1852,Channel Islands,5.07
1853,Channel Islands,5.07
1854,Channel Islands,5.07
1855,Channel Islands,5.07
1856,Channel Islands,5.07
1857,Channel Islands,5.07
1858,Channel Islands,5.07
1859,Channel Islands,5.07
1860,Channel Islands,5.07
1861,Channel Islands,5.07
1862,Channel Islands,5.07
1863,Channel Islands,5.07
1864,Channel Islands,5.07
1865,Channel Islands,5.07
1866,Channel Islands,5.07
1867,Channel Islands,5.07
1868,Channel Islands,5.07
1869,Channel Islands,5.07
1870,Channel Islands,5.07
1871,Channel Islands,5.02
1872,Channel Islands,4.97
1873,Channel Islands,4.92
1874,Channel Islands,4.87
1875,Channel Islands,4.82
1876,Channel Islands,4.77
1877,Channel Islands,4.73
1878,Channel Islands,4.68
1879,Channel Islands,4.63
1880,Channel Islands,4.58
1881,Channel Islands,4.53
1882,Channel Islands,4.48
1883,Channel Islands,4.43
1884,Channel Islands,4.38
1885,Channel Islands,4.33
1886,Channel Islands,4.28
1887,Channel Islands,4.23
1888,Channel Islands,4.18
1889,Channel Islands,4.13
1890,Channel Islands,4.09
1891,Channel Islands,4.04
1892,Channel Islands,3.99
1893,Channel Islands,3.94
1894,Channel Islands,3.89
1895,Channel Islands,3.84
1896,Channel Islands,3.79
1897,Channel Islands,3.74
1898,Channel Islands,3.69
1899,Channel Islands,3.64
1900,Channel Islands,3.59
1901,Channel Islands,3.54
1902,Channel Islands,3.49
1903,Channel Islands,3.44
1904,Channel Islands,3.4
1905,Channel Islands,3.35
1906,Channel Islands,3.3
1907,Channel Islands,3.25
1908,Channel Islands,3.2
1909,Channel Islands,3.15
1910,Channel Islands,3.1
1911,Channel Islands,3.07
1912,Channel Islands,3.05
1913,Channel Islands,3.02
1914,Channel Islands,3.0
1915,Channel Islands,2.97
1916,Channel Islands,2.94
1917,Channel Islands,2.92
1918,Channel Islands,2.89
1919,Channel Islands,2.86
1920,Channel Islands,2.84
1921,Channel Islands,2.81
1922,Channel Islands,2.79
1923,Channel Islands,2.76
1924,Channel Islands,2.73
1925,Channel Islands,2.71
1926,Channel Islands,2.68
1927,Channel Islands,2.66
1928,Channel Islands,2.63
1929,Channel Islands,2.6
1930,Channel Islands,2.58
1931,Channel Islands,2.55
1932,Channel Islands,2.52
1933,Channel Islands,2.5
1934,Channel Islands,2.47
1935,Channel Islands,2.45
1936,Channel Islands,2.42
1937,Channel Islands,2.39
1938,Channel Islands,2.37
1939,Channel Islands,2.34
1940,Channel Islands,2.31
1941,Channel Islands,2.29
1942,Channel Islands,2.26
1943,Channel Islands,2.24
1944,Channel Islands,2.21
1945,Channel Islands,2.18
1946,Channel Islands,2.16
1947,Channel Islands,2.13
1948,Channel Islands,2.11
1949,Channel Islands,2.08
1950,Channel Islands,2.05
1951,Channel Islands,2.05
1952,Channel Islands,2.04
1953,Channel Islands,2.05
1954,Channel Islands,2.07
1955,Channel Islands,2.11
1956,Channel Islands,2.16
1957,Channel Islands,2.22
1958,Channel Islands,2.28
1959,Channel Islands,2.35
1960,Channel Islands,2.42
1961,Channel Islands,2.48
1962,Channel Islands,2.53
1963,Channel Islands,2.55
1964,Channel Islands,2.55
1965,Channel Islands,2.53
1966,Channel Islands,2.48
1967,Channel Islands,2.4
1968,Channel Islands,2.32
1969,Channel Islands,2.22
1970,Channel Islands,2.12
1971,Channel Islands,2.02
1972,Channel Islands,1.92
1973,Channel Islands,1.82
1974,Channel Islands,1.74
1975,Channel Islands,1.66
1976,Channel Islands,1.6
1977,Channel Islands,1.55
1978,Channel Islands,1.51
1979,Channel Islands,1.48
1980,Channel Islands,1.45
1981,Channel Islands,1.44
1982,Channel Islands,1.43
1983,Channel Islands,1.43
1984,Channel Islands,1.43
1985,Channel Islands,1.44
1986,Channel Islands,1.44
1987,Channel Islands,1.45
1988,Channel Islands,1.45
1989,Channel Islands,1.46
1990,Channel Islands,1.46
1991,Channel Islands,1.46
1992,Channel Islands,1.46
1993,Channel Islands,1.45
1994,Channel Islands,1.44
1995,Channel Islands,1.43
1996,Channel Islands,1.42
1997,Channel Islands,1.41
1998,Channel Islands,1.41
1999,Channel Islands,1.4
2000,Channel Islands,1.4
2001,Channel Islands,1.4
2002,Channel Islands,1.41
2003,Channel Islands,1.41
2004,Channel Islands,1.41
2005,Channel Islands,1.42
2006,Channel Islands,1.42
2007,Channel Islands,1.42
2008,Channel Islands,1.42
2009,Channel Islands,1.43
2010,Channel Islands,1.44
2011,Channel Islands,1.44
2012,Channel Islands,1.45
2013,Channel Islands,1.46
2014,Channel Islands,1.47
2015,Channel Islands,1.47
1800,Chile,5.98
1801,Chile,5.98
1802,Chile,5.98
1803,Chile,5.98
1804,Chile,5.98
1805,Chile,5.98
1806,Chile,5.98
1807,Chile,5.98
1808,Chile,5.98
1809,Chile,5.98
1810,Chile,5.98
1811,Chile,5.98
1812,Chile,5.98
1813,Chile,5.98
1814,Chile,5.98
1815,Chile,5.98
1816,Chile,5.98
1817,Chile,5.98
1818,Chile,5.98
1819,Chile,5.98
1820,Chile,5.98
1821,Chile,5.98
1822,Chile,5.98
1823,Chile,5.98
1824,Chile,5.98
1825,Chile,5.98
1826,Chile,5.98
1827,Chile,5.98
1828,Chile,5.98
1829,Chile,5.98
1830,Chile,5.98
1831,Chile,5.98
1832,Chile,5.98
1833,Chile,5.98
1834,Chile,5.98
1835,Chile,5.98
1836,Chile,5.98
1837,Chile,5.98
1838,Chile,5.98
1839,Chile,5.98
1840,Chile,5.98
1841,Chile,6.0
1842,Chile,6.02
1843,Chile,6.05
1844,Chile,6.07
1845,Chile,6.09
1846,Chile,6.11
1847,Chile,6.13
1848,Chile,6.16
1849,Chile,6.18
1850,Chile,6.2
1851,Chile,6.22
1852,Chile,6.24
1853,Chile,5.99
1854,Chile,5.8
1855,Chile,5.99
1856,Chile,6.1
1857,Chile,6.0
1858,Chile,5.57
1859,Chile,5.57
1860,Chile,6.38
1861,Chile,5.31
1862,Chile,5.47
1863,Chile,5.47
1864,Chile,5.67
1865,Chile,4.82
1866,Chile,5.15
1867,Chile,5.29
1868,Chile,5.53
1869,Chile,5.64
1870,Chile,5.67
1871,Chile,5.56
1872,Chile,5.91
1873,Chile,6.02
1874,Chile,5.99
1875,Chile,5.71
1876,Chile,5.44
1877,Chile,5.21
1878,Chile,4.89
1879,Chile,5.44
1880,Chile,5.12
1881,Chile,6.19
1882,Chile,5.61
1883,Chile,5.72
1884,Chile,5.4
1885,Chile,3.46
1886,Chile,4.29
1887,Chile,4.42
1888,Chile,4.74
1889,Chile,5.19
1890,Chile,5.04
1891,Chile,4.6
1892,Chile,5.13
1893,Chile,5.05
1894,Chile,5.29
1895,Chile,4.85
1896,Chile,4.64
1897,Chile,4.66
1898,Chile,4.44
1899,Chile,4.49
1900,Chile,5.11
1901,Chile,5.72
1902,Chile,6.34
1903,Chile,6.3
1904,Chile,6.25
1905,Chile,6.21
1906,Chile,6.17
1907,Chile,6.12
1908,Chile,6.13
1909,Chile,6.14
1910,Chile,6.15
1911,Chile,6.16
1912,Chile,6.16
1913,Chile,6.08
1914,Chile,6.0
1915,Chile,5.92
1916,Chile,5.84
1917,Chile,5.76
1918,Chile,5.75
1919,Chile,5.73
1920,Chile,5.71
1921,Chile,5.7
1922,Chile,5.68
1923,Chile,5.67
1924,Chile,5.65
1925,Chile,5.64
1926,Chile,5.63
1927,Chile,5.61
1928,Chile,5.58
1929,Chile,5.54
1930,Chile,5.5
1931,Chile,5.46
1932,Chile,5.43
1933,Chile,5.32
1934,Chile,5.22
1935,Chile,5.11
1936,Chile,5.01
1937,Chile,4.9
1938,Chile,4.9
1939,Chile,4.89
1940,Chile,4.89
1941,Chile,4.88
1942,Chile,4.88
1943,Chile,4.86
1944,Chile,4.84
1945,Chile,4.82
1946,Chile,4.8
1947,Chile,4.78
1948,Chile,4.73
1949,Chile,4.67
1950,Chile,4.62
1951,Chile,4.71
1952,Chile,4.88
1953,Chile,5.04
1954,Chile,5.18
1955,Chile,5.3
1956,Chile,5.41
1957,Chile,5.49
1958,Chile,5.55
1959,Chile,5.58
1960,Chile,5.58
1961,Chile,5.54
1962,Chile,5.46
1963,Chile,5.34
1964,Chile,5.19
1965,Chile,5.0
1966,Chile,4.8
1967,Chile,4.59
1968,Chile,4.39
1969,Chile,4.2
1970,Chile,4.02
1971,Chile,3.85
1972,Chile,3.68
1973,Chile,3.5
1974,Chile,3.33
1975,Chile,3.16
1976,Chile,3.01
1977,Chile,2.89
1978,Chile,2.79
1979,Chile,2.72
1980,Chile,2.68
1981,Chile,2.66
1982,Chile,2.65
1983,Chile,2.65
1984,Chile,2.66
1985,Chile,2.66
1986,Chile,2.66
1987,Chile,2.65
1988,Chile,2.65
1989,Chile,2.64
1990,Chile,2.62
1991,Chile,2.6
1992,Chile,2.56
1993,Chile,2.51
1994,Chile,2.45
1995,Chile,2.39
1996,Chile,2.32
1997,Chile,2.25
1998,Chile,2.19
1999,Chile,2.14
2000,Chile,2.09
2001,Chile,2.05
2002,Chile,2.01
2003,Chile,1.99
2004,Chile,1.96
2005,Chile,1.94
2006,Chile,1.92
2007,Chile,1.9
2008,Chile,1.89
2009,Chile,1.87
2010,Chile,1.86
2011,Chile,1.84
2012,Chile,1.83
2013,Chile,1.82
2014,Chile,1.81
2015,Chile,1.8
1800,China,5.5
1801,China,5.5
1802,China,5.5
1803,China,5.5
1804,China,5.5
1805,China,5.5
1806,China,5.5
1807,China,5.5
1808,China,5.5
1809,China,5.5
1810,China,5.5
1811,China,5.5
1812,China,5.5
1813,China,5.5
1814,China,5.5
1815,China,5.5
1816,China,5.5
1817,China,5.5
1818,China,5.5
1819,China,5.5
1820,China,5.5
1821,China,5.5
1822,China,5.5
1823,China,5.5
1824,China,5.5
1825,China,5.5
1826,China,5.5
1827,China,5.5
1828,China,5.5
1829,China,5.5
1830,China,5.5
1831,China,5.5
1832,China,5.5
1833,China,5.5
1834,China,5.5
1835,China,5.5
1836,China,5.5
1837,China,5.5
1838,China,5.5
1839,China,5.5
1840,China,5.5
1841,China,5.5
1842,China,5.5
1843,China,5.5
1844,China,5.5
1845,China,5.5
1846,China,5.5
1847,China,5.5
1848,China,5.5
1849,China,5.5
1850,China,5.5
1851,China,5.5
1852,China,5.5
1853,China,5.5
1854,China,5.5
1855,China,5.5
1856,China,5.5
1857,China,5.5
1858,China,5.5
1859,China,5.5
1860,China,5.5
1861,China,5.5
1862,China,5.5
1863,China,5.5
1864,China,5.5
1865,China,5.5
1866,China,5.5
1867,China,5.5
1868,China,5.5
1869,China,5.5
1870,China,5.5
1871,China,5.5
1872,China,5.5
1873,China,5.5
1874,China,5.5
1875,China,5.5
1876,China,5.5
1877,China,5.5
1878,China,5.5
1879,China,5.5
1880,China,5.5
1881,China,5.5
1882,China,5.5
1883,China,5.5
1884,China,5.5
1885,China,5.5
1886,China,5.5
1887,China,5.5
1888,China,5.5
1889,China,5.5
1890,China,5.5
1891,China,5.5
1892,China,5.5
1893,China,5.5
1894,China,5.5
1895,China,5.5
1896,China,5.5
1897,China,5.5
1898,China,5.5
1899,China,5.5
1900,China,5.5
1901,China,5.5
1902,China,5.5
1903,China,5.5
1904,China,5.5
1905,China,5.5
1906,China,5.5
1907,China,5.5
1908,China,5.5
1909,China,5.5
1910,China,5.5
1911,China,5.5
1912,China,5.5
1913,China,5.5
1914,China,5.5
1915,China,5.5
1916,China,5.5
1917,China,5.5
1918,China,5.5
1919,China,5.5
1920,China,5.5
1921,China,5.5
1922,China,5.5
1923,China,5.5
1924,China,5.5
1925,China,5.5
1926,China,5.5
1927,China,5.5
1928,China,5.5
1929,China,5.5
1930,China,5.5
1931,China,5.48
1932,China,5.45
1933,China,5.43
1934,China,5.4
1935,China,5.38
1936,China,5.35
1937,China,5.33
1938,China,5.3
1939,China,5.28
1940,China,5.25
1941,China,5.15
1942,China,5.06
1943,China,4.96
1944,China,4.86
1945,China,4.77
1946,China,5.0
1947,China,5.2
1948,China,4.91
1949,China,5.54
1950,China,5.29
1951,China,5.26
1952,China,5.97
1953,China,5.67
1954,China,5.96
1955,China,5.98
1956,China,5.61
1957,China,6.21
1958,China,5.5
1959,China,4.27
1960,China,3.99
1961,China,3.28
1962,China,5.97
1963,China,7.41
1964,China,6.12
1965,China,6.02
1966,China,6.21
1967,China,5.25
1968,China,6.37
1969,China,5.67
1970,China,5.75
1971,China,5.4
1972,China,4.92
1973,China,4.51
1974,China,4.15
1975,China,3.58
1976,China,3.25
1977,China,2.87
1978,China,2.74
1979,China,2.8
1980,China,2.32
1981,China,2.71
1982,China,2.62
1983,China,2.56
1984,China,2.6
1985,China,2.65
1986,China,2.68
1987,China,2.68
1988,China,2.63
1989,China,2.55
1990,China,2.43
1991,China,2.28
1992,China,2.11
1993,China,1.95
1994,China,1.81
1995,China,1.68
1996,China,1.59
1997,China,1.52
1998,China,1.48
1999,China,1.45
2000,China,1.45
2001,China,1.46
2002,China,1.47
2003,China,1.49
2004,China,1.5
2005,China,1.51
2006,China,1.52
2007,China,1.53
2008,China,1.53
2009,China,1.54
2010,China,1.54
2011,China,1.54
2012,China,1.55
2013,China,1.56
2014,China,1.56
2015,China,1.57
1800,Colombia,6.19
1801,Colombia,6.19
1802,Colombia,6.19
1803,Colombia,6.19
1804,Colombia,6.19
1805,Colombia,6.19
1806,Colombia,6.19
1807,Colombia,6.19
1808,Colombia,6.19
1809,Colombia,6.19
1810,Colombia,6.19
1811,Colombia,6.19
1812,Colombia,6.19
1813,Colombia,6.19
1814,Colombia,6.19
1815,Colombia,6.19
1816,Colombia,6.19
1817,Colombia,6.19
1818,Colombia,6.19
1819,Colombia,6.19
1820,Colombia,6.19
1821,Colombia,6.19
1822,Colombia,6.19
1823,Colombia,6.19
1824,Colombia,6.19
1825,Colombia,6.19
1826,Colombia,6.19
1827,Colombia,6.19
1828,Colombia,6.19
1829,Colombia,6.19
1830,Colombia,6.19
1831,Colombia,6.19
1832,Colombia,6.19
1833,Colombia,6.19
1834,Colombia,6.19
1835,Colombia,6.19
1836,Colombia,6.19
1837,Colombia,6.19
1838,Colombia,6.19
1839,Colombia,6.19
1840,Colombia,6.19
1841,Colombia,6.19
1842,Colombia,6.19
1843,Colombia,6.19
1844,Colombia,6.19
1845,Colombia,6.19
1846,Colombia,6.19
1847,Colombia,6.19
1848,Colombia,6.19
1849,Colombia,6.19
1850,Colombia,6.19
1851,Colombia,6.19
1852,Colombia,6.19
1853,Colombia,6.19
1854,Colombia,6.19
1855,Colombia,6.19
1856,Colombia,6.19
1857,Colombia,6.19
1858,Colombia,6.19
1859,Colombia,6.19
1860,Colombia,6.19
1861,Colombia,6.19
1862,Colombia,6.19
1863,Colombia,6.19
1864,Colombia,6.19
1865,Colombia,6.19
1866,Colombia,6.19
1867,Colombia,6.19
1868,Colombia,6.19
1869,Colombia,6.19
1870,Colombia,6.19
1871,Colombia,6.19
1872,Colombia,6.19
1873,Colombia,6.19
1874,Colombia,6.19
1875,Colombia,6.19
1876,Colombia,6.19
1877,Colombia,6.19
1878,Colombia,6.19
1879,Colombia,6.19
1880,Colombia,6.19
1881,Colombia,6.19
1882,Colombia,6.19
1883,Colombia,6.19
1884,Colombia,6.19
1885,Colombia,6.19
1886,Colombia,6.19
1887,Colombia,6.19
1888,Colombia,6.19
1889,Colombia,6.19
1890,Colombia,6.19
1891,Colombia,6.19
1892,Colombia,6.19
1893,Colombia,6.19
1894,Colombia,6.19
1895,Colombia,6.19
1896,Colombia,6.19
1897,Colombia,6.19
1898,Colombia,6.19
1899,Colombia,6.19
1900,Colombia,6.19
1901,Colombia,6.21
1902,Colombia,6.23
1903,Colombia,6.25
1904,Colombia,6.27
1905,Colombia,6.29
1906,Colombia,6.32
1907,Colombia,6.34
1908,Colombia,6.34
1909,Colombia,6.34
1910,Colombia,6.34
1911,Colombia,6.35
1912,Colombia,6.35
1913,Colombia,6.35
1914,Colombia,6.35
1915,Colombia,6.35
1916,Colombia,6.35
1917,Colombia,6.35
1918,Colombia,6.36
1919,Colombia,6.38
1920,Colombia,6.39
1921,Colombia,6.41
1922,Colombia,6.42
1923,Colombia,6.43
1924,Colombia,6.44
1925,Colombia,6.45
1926,Colombia,6.46
1927,Colombia,6.47
1928,Colombia,6.42
1929,Colombia,6.37
1930,Colombia,6.33
1931,Colombia,6.28
1932,Colombia,6.24
1933,Colombia,6.22
1934,Colombia,6.19
1935,Colombia,6.17
1936,Colombia,6.15
1937,Colombia,6.13
1938,Colombia,6.13
1939,Colombia,6.12
1940,Colombia,6.12
1941,Colombia,6.11
1942,Colombia,6.11
1943,Colombia,6.13
1944,Colombia,6.16
1945,Colombia,6.19
1946,Colombia,6.22
1947,Colombia,6.25
1948,Colombia,6.42
1949,Colombia,6.6
1950,Colombia,6.78
1951,Colombia,6.77
1952,Colombia,6.76
1953,Colombia,6.75
1954,Colombia,6.75
1955,Colombia,6.76
1956,Colombia,6.77
1957,Colombia,6.78
1958,Colombia,6.79
1959,Colombia,6.8
1960,Colombia,6.81
1961,Colombia,6.8
1962,Colombia,6.78
1963,Colombia,6.73
1964,Colombia,6.66
1965,Colombia,6.56
1966,Colombia,6.42
1967,Colombia,6.25
1968,Colombia,6.05
1969,Colombia,5.83
1970,Colombia,5.6
1971,Colombia,5.37
1972,Colombia,5.15
1973,Colombia,4.96
1974,Colombia,4.78
1975,Colombia,4.63
1976,Colombia,4.5
1977,Colombia,4.37
1978,Colombia,4.25
1979,Colombia,4.12
1980,Colombia,3.99
1981,Colombia,3.87
1982,Colombia,3.74
1983,Colombia,3.63
1984,Colombia,3.53
1985,Colombia,3.43
1986,Colombia,3.35
1987,Colombia,3.28
1988,Colombia,3.21
1989,Colombia,3.16
1990,Colombia,3.1
1991,Colombia,3.06
1992,Colombia,3.01
1993,Colombia,2.97
1994,Colombia,2.92
1995,Colombia,2.87
1996,Colombia,2.82
1997,Colombia,2.78
1998,Colombia,2.73
1999,Colombia,2.68
2000,Colombia,2.64
2001,Colombia,2.6
2002,Colombia,2.57
2003,Colombia,2.54
2004,Colombia,2.52
2005,Colombia,2.5
2006,Colombia,2.48
2007,Colombia,2.45
2008,Colombia,2.43
2009,Colombia,2.41
2010,Colombia,2.38
2011,Colombia,2.35
2012,Colombia,2.32
2013,Colombia,2.29
2014,Colombia,2.26
2015,Colombia,2.23
1800,Comoros,6.01
1801,Comoros,6.01
1802,Comoros,6.01
1803,Comoros,6.01
1804,Comoros,6.01
1805,Comoros,6.01
1806,Comoros,6.01
1807,Comoros,6.01
1808,Comoros,6.01
1809,Comoros,6.01
1810,Comoros,6.01
1811,Comoros,6.01
1812,Comoros,6.01
1813,Comoros,6.01
1814,Comoros,6.01
1815,Comoros,6.01
1816,Comoros,6.01
1817,Comoros,6.01
1818,Comoros,6.01
1819,Comoros,6.01
1820,Comoros,6.01
1821,Comoros,6.01
1822,Comoros,6.01
1823,Comoros,6.01
1824,Comoros,6.01
1825,Comoros,6.01
1826,Comoros,6.01
1827,Comoros,6.01
1828,Comoros,6.01
1829,Comoros,6.01
1830,Comoros,6.01
1831,Comoros,6.01
1832,Comoros,6.01
1833,Comoros,6.01
1834,Comoros,6.01
1835,Comoros,6.01
1836,Comoros,6.01
1837,Comoros,6.01
1838,Comoros,6.01
1839,Comoros,6.01
1840,Comoros,6.01
1841,Comoros,6.01
1842,Comoros,6.01
1843,Comoros,6.01
1844,Comoros,6.01
1845,Comoros,6.01
1846,Comoros,6.01
1847,Comoros,6.01
1848,Comoros,6.01
1849,Comoros,6.01
1850,Comoros,6.01
1851,Comoros,6.01
1852,Comoros,6.01
1853,Comoros,6.01
1854,Comoros,6.01
1855,Comoros,6.01
1856,Comoros,6.01
1857,Comoros,6.01
1858,Comoros,6.01
1859,Comoros,6.01
1860,Comoros,6.01
1861,Comoros,6.01
1862,Comoros,6.01
1863,Comoros,6.01
1864,Comoros,6.01
1865,Comoros,6.01
1866,Comoros,6.01
1867,Comoros,6.01
1868,Comoros,6.01
1869,Comoros,6.01
1870,Comoros,6.01
1871,Comoros,6.01
1872,Comoros,6.01
1873,Comoros,6.01
1874,Comoros,6.01
1875,Comoros,6.01
1876,Comoros,6.01
1877,Comoros,6.01
1878,Comoros,6.01
1879,Comoros,6.01
1880,Comoros,6.01
1881,Comoros,6.01
