Year,Country,Population
2000,"Congo, Rep.",3109269.0
2001,"Congo, Rep.",3183883.0
2002,"Congo, Rep.",3256867.0
2003,"Congo, Rep.",3331564.0
2004,"Congo, Rep.",3412592.0
2005,"Congo, Rep.",3503086.0
2006,"Congo, Rep.",3604595.0
2007,"Congo, Rep.",3715665.0
2008,"Congo, Rep.",3832771.0
2009,"Congo, Rep.",3950786.0
2010,"Congo, Rep.",4066078.0
2011,"Congo, Rep.",4177435.0
2012,"Congo, Rep.",4286188.0
2013,"Congo, Rep.",4394334.0
2014,"Congo, Rep.",4504962.0
2015,"Congo, Rep.",4620330.0
1800,Cook Is,16136.0
1810,Cook Is,16333.0
1820,Cook Is,16533.0
1830,Cook Is,16734.0
1840,Cook Is,16719.0
1850,Cook Is,15862.0
1860,Cook Is,14290.0
1870,Cook Is,12732.0
1880,Cook Is,11335.0
1890,Cook Is,10090.0
1900,Cook Is,8841.0
1910,Cook Is,8637.0
1920,Cook Is,9334.0
1930,Cook Is,10732.0
1940,Cook Is,12821.0
1950,Cook Is,15079.0
1951,Cook Is,15411.0
1952,Cook Is,15638.0
1953,Cook Is,15840.0
1954,Cook Is,16075.0
1955,Cook Is,16373.0
1956,Cook Is,16739.0
1957,Cook Is,17156.0
1958,Cook Is,17584.0
1959,Cook Is,17968.0
1960,Cook Is,18259.0
1961,Cook Is,18435.0
1962,Cook Is,18515.0
1963,Cook Is,18570.0
1964,Cook Is,18699.0
1965,Cook Is,18969.0
1966,Cook Is,19409.0
1967,Cook Is,19979.0
1968,Cook Is,20584.0
1969,Cook Is,21091.0
1970,Cook Is,21406.0
1971,Cook Is,21507.0
1972,Cook Is,21422.0
1973,Cook Is,21177.0
1974,Cook Is,20808.0
1975,Cook Is,20355.0
1976,Cook Is,19810.0
1977,Cook Is,19183.0
1978,Cook Is,18549.0
1979,Cook Is,18006.0
1980,Cook Is,17623.0
1981,Cook Is,17437.0
1982,Cook Is,17425.0
1983,Cook Is,17527.0
1984,Cook Is,17649.0
1985,Cook Is,17722.0
1986,Cook Is,17724.0
1987,Cook Is,17677.0
1988,Cook Is,17611.0
1989,Cook Is,17579.0
1990,Cook Is,17613.0
1991,Cook Is,17730.0
1992,Cook Is,17909.0
1993,Cook Is,18103.0
1994,Cook Is,18250.0
1995,Cook Is,18305.0
1996,Cook Is,18244.0
1997,Cook Is,18093.0
1998,Cook Is,17915.0
1999,Cook Is,17806.0
2000,Cook Is,17826.0
2001,Cook Is,18003.0
2002,Cook Is,18308.0
2003,Cook Is,18690.0
2004,Cook Is,19072.0
2005,Cook Is,19399.0
2006,Cook Is,19656.0
2007,Cook Is,19859.0
2008,Cook Is,20018.0
2009,Cook Is,20154.0
2010,Cook Is,20284.0
2011,Cook Is,20407.0
2012,Cook Is,20518.0
2013,Cook Is,20621.0
2014,Cook Is,20725.0
2015,Cook Is,20833.0
1800,Costa Rica,51987.0
1810,Costa Rica,57584.0
1820,Costa Rica,63375.0
1830,Costa Rica,72046.0
1840,Costa Rica,85915.0
1850,Costa Rica,100882.0
1860,Costa Rica,115687.0
1870,Costa Rica,138409.0
1880,Costa Rica,172749.0
1890,Costa Rica,227054.0
1900,Costa Rica,297910.0
1910,Costa Rica,359202.0
1920,Costa Rica,420818.0
1930,Costa Rica,550462.0
1940,Costa Rica,726617.0
1950,Costa Rica,959489.0
1951,Costa Rica,986159.0
1952,Costa Rica,1015875.0
1953,Costa Rica,1048222.0
1954,Costa Rica,1082879.0
1955,Costa Rica,1119619.0
1956,Costa Rica,1158318.0
1957,Costa Rica,1198946.0
1958,Costa Rica,1241550.0
1959,Costa Rica,1286229.0
1960,Costa Rica,1333042.0
1961,Costa Rica,1381920.0
1962,Costa Rica,1432583.0
1963,Costa Rica,1484512.0
1964,Costa Rica,1537035.0
1965,Costa Rica,1589625.0
1966,Costa Rica,1642189.0
1967,Costa Rica,1694711.0
1968,Costa Rica,1746870.0
1969,Costa Rica,1798315.0
1970,Costa Rica,1848873.0
1971,Costa Rica,1898366.0
1972,Costa Rica,1947048.0
1973,Costa Rica,1995744.0
1974,Costa Rica,2045580.0
1975,Costa Rica,2097410.0
1976,Costa Rica,2151492.0
1977,Costa Rica,2207727.0
1978,Costa Rica,2266153.0
1979,Costa Rica,2326708.0
1980,Costa Rica,2389309.0
1981,Costa Rica,2454127.0
1982,Costa Rica,2521163.0
1983,Costa Rica,2589932.0
1984,Costa Rica,2659772.0
1985,Costa Rica,2730231.0
1986,Costa Rica,2800986.0
1987,Costa Rica,2872214.0
1988,Costa Rica,2944560.0
1989,Costa Rica,3018953.0
1990,Costa Rica,3095994.0
1991,Costa Rica,3175654.0
1992,Costa Rica,3257463.0
1993,Costa Rica,3341005.0
1994,Costa Rica,3425692.0
1995,Costa Rica,3510925.0
1996,Costa Rica,3596733.0
1997,Costa Rica,3682725.0
1998,Costa Rica,3767369.0
1999,Costa Rica,3848725.0
2000,Costa Rica,3925450.0
2001,Costa Rica,3996800.0
2002,Costa Rica,4063208.0
2003,Costa Rica,4125970.0
2004,Costa Rica,4187039.0
2005,Costa Rica,4247843.0
2006,Costa Rica,4308790.0
2007,Costa Rica,4369465.0
2008,Costa Rica,4429506.0
2009,Costa Rica,4488261.0
2010,Costa Rica,4545273.0
2011,Costa Rica,4600487.0
2012,Costa Rica,4654148.0
2013,Costa Rica,4706433.0
2014,Costa Rica,4757606.0
2015,Costa Rica,4807850.0
1800,Cote d'Ivoire,1088530.0
1810,Cote d'Ivoire,1088530.0
1820,Cote d'Ivoire,1108345.0
1830,Cote d'Ivoire,1165948.0
1840,Cote d'Ivoire,1247818.0
1850,Cote d'Ivoire,1335437.0
1860,Cote d'Ivoire,1427565.0
1870,Cote d'Ivoire,1526047.0
1880,Cote d'Ivoire,1630846.0
1890,Cote d'Ivoire,1742785.0
1900,Cote d'Ivoire,1863006.0
1910,Cote d'Ivoire,1991150.0
1920,Cote d'Ivoire,2129255.0
1930,Cote d'Ivoire,2278766.0
1940,Cote d'Ivoire,2438775.0
1950,Cote d'Ivoire,2630131.0
1951,Cote d'Ivoire,2692657.0
1952,Cote d'Ivoire,2758455.0
1953,Cote d'Ivoire,2827844.0
1954,Cote d'Ivoire,2901307.0
1955,Cote d'Ivoire,2979491.0
1956,Cote d'Ivoire,3063218.0
1957,Cote d'Ivoire,3153472.0
1958,Cote d'Ivoire,3251367.0
1959,Cote d'Ivoire,3358089.0
1960,Cote d'Ivoire,3474724.0
1961,Cote d'Ivoire,3602075.0
1962,Cote d'Ivoire,3740503.0
1963,Cote d'Ivoire,3889859.0
1964,Cote d'Ivoire,4049675.0
1965,Cote d'Ivoire,4219739.0
1966,Cote d'Ivoire,4400054.0
1967,Cote d'Ivoire,4591238.0
1968,Cote d'Ivoire,4794399.0
1969,Cote d'Ivoire,5010962.0
1970,Cote d'Ivoire,5241914.0
1971,Cote d'Ivoire,5487594.0
1972,Cote d'Ivoire,5747633.0
1973,Cote d'Ivoire,6021405.0
1974,Cote d'Ivoire,6307936.0
1975,Cote d'Ivoire,6606395.0
1976,Cote d'Ivoire,6916302.0
1977,Cote d'Ivoire,7237451.0
1978,Cote d'Ivoire,7569558.0
1979,Cote d'Ivoire,7912390.0
1980,Cote d'Ivoire,8265549.0
1981,Cote d'Ivoire,8629121.0
1982,Cote d'Ivoire,9002400.0
1983,Cote d'Ivoire,9383289.0
1984,Cote d'Ivoire,9769105.0
1985,Cote d'Ivoire,10158033.0
1986,Cote d'Ivoire,10548148.0
1987,Cote d'Ivoire,10939987.0
1988,Cote d'Ivoire,11337122.0
1989,Cote d'Ivoire,11744698.0
1990,Cote d'Ivoire,12165909.0
1991,Cote d'Ivoire,12600967.0
1992,Cote d'Ivoire,13046907.0
1993,Cote d'Ivoire,13499696.0
1994,Cote d'Ivoire,13953779.0
1995,Cote d'Ivoire,14404340.0
1996,Cote d'Ivoire,14852193.0
1997,Cote d'Ivoire,15296390.0
1998,Cote d'Ivoire,15728482.0
1999,Cote d'Ivoire,16137824.0
2000,Cote d'Ivoire,16517948.0
2001,Cote d'Ivoire,16865376.0
2002,Cote d'Ivoire,17185421.0
2003,Cote d'Ivoire,17491539.0
2004,Cote d'Ivoire,17802516.0
2005,Cote d'Ivoire,18132702.0
2006,Cote d'Ivoire,18486392.0
2007,Cote d'Ivoire,18862172.0
2008,Cote d'Ivoire,19261647.0
2009,Cote d'Ivoire,19684909.0
2010,Cote d'Ivoire,20131707.0
2011,Cote d'Ivoire,20604172.0
2012,Cote d'Ivoire,21102641.0
2013,Cote d'Ivoire,21622490.0
2014,Cote d'Ivoire,22157107.0
2015,Cote d'Ivoire,22701556.0
1800,Croatia,1227886.0
1810,Croatia,1227886.0
1820,Croatia,1257048.0
1830,Croatia,1342619.0
1840,Croatia,1465995.0
1850,Croatia,1600709.0
1860,Croatia,1747990.0
1870,Croatia,1908823.0
1880,Croatia,2083435.0
1890,Croatia,2273902.0
1900,Croatia,2483124.0
1910,Croatia,2710758.0
1920,Croatia,2959916.0
1930,Croatia,3231909.0
1940,Croatia,3528895.0
1950,Croatia,3850295.0
1951,Croatia,3886222.0
1952,Croatia,3922675.0
1953,Croatia,3959119.0
1954,Croatia,3995136.0
1955,Croatia,4030418.0
1956,Croatia,4064774.0
1957,Croatia,4098126.0
1958,Croatia,4130493.0
1959,Croatia,4161966.0
1960,Croatia,4192634.0
1961,Croatia,4222502.0
1962,Croatia,4251421.0
1963,Croatia,4279058.0
1964,Croatia,4304984.0
1965,Croatia,4328920.0
1966,Croatia,4350815.0
1967,Croatia,4370856.0
1968,Croatia,4389321.0
1969,Croatia,4406607.0
1970,Croatia,4423073.0
1971,Croatia,4438818.0
1972,Croatia,4453985.0
1973,Croatia,4469035.0
1974,Croatia,4484521.0
1975,Croatia,4500868.0
1976,Croatia,4518103.0
1977,Croatia,4536198.0
1978,Croatia,4555413.0
1979,Croatia,4576030.0
1980,Croatia,4598126.0
1981,Croatia,4621418.0
1982,Croatia,4645409.0
1983,Croatia,4669614.0
1984,Croatia,4693432.0
1985,Croatia,4716117.0
1986,Croatia,4737949.0
1987,Croatia,4758152.0
1988,Croatia,4773683.0
1989,Croatia,4780627.0
1990,Croatia,4776374.0
1991,Croatia,4760003.0
1992,Croatia,4732864.0
1993,Croatia,4697536.0
1994,Croatia,4657799.0
1995,Croatia,4616762.0
1996,Croatia,4574853.0
1997,Croatia,4532298.0
1998,Croatia,4491742.0
1999,Croatia,4456298.0
2000,Croatia,4428069.0
2001,Croatia,4408458.0
2002,Croatia,4396765.0
2003,Croatia,4390291.0
2004,Croatia,4385045.0
2005,Croatia,4378056.0
2006,Croatia,4368518.0
2007,Croatia,4357114.0
2008,Croatia,4344151.0
2009,Croatia,4330399.0
2010,Croatia,4316425.0
2011,Croatia,4302073.0
2012,Croatia,4287015.0
2013,Croatia,4271497.0
2014,Croatia,4255853.0
2015,Croatia,4240317.0
1800,Cuba,345043.0
1810,Cuba,470176.0
1820,Cuba,607664.0
1830,Cuba,772812.0
1840,Cuba,975565.0
1850,Cuba,1181650.0
1860,Cuba,1324000.0
1870,Cuba,1424672.0
1880,Cuba,1555081.0
1890,Cuba,1658274.0
1900,Cuba,1762227.0
1910,Cuba,2268558.0
1920,Cuba,3067116.0
1930,Cuba,3918827.0
1940,Cuba,4672303.0
1950,Cuba,5919997.0
1951,Cuba,6051290.0
1952,Cuba,6180031.0
1953,Cuba,6304524.0
1954,Cuba,6424173.0
1955,Cuba,6539470.0
1956,Cuba,6652086.0
1957,Cuba,6764787.0
1958,Cuba,6881209.0
1959,Cuba,7005486.0
1960,Cuba,7141129.0
1961,Cuba,7289828.0
1962,Cuba,7450404.0
1963,Cuba,7618359.0
1964,Cuba,7787149.0
1965,Cuba,7951928.0
1966,Cuba,8110428.0
1967,Cuba,8263547.0
1968,Cuba,8413329.0
1969,Cuba,8563191.0
1970,Cuba,8715123.0
1971,Cuba,8869961.0
1972,Cuba,9025299.0
1973,Cuba,9176051.0
1974,Cuba,9315371.0
1975,Cuba,9438445.0
1976,Cuba,9544268.0
1977,Cuba,9634677.0
1978,Cuba,9711393.0
1979,Cuba,9777287.0
1980,Cuba,9835177.0
1981,Cuba,9884219.0
1982,Cuba,9925618.0
1983,Cuba,9966733.0
1984,Cuba,10017061.0
1985,Cuba,10082990.0
1986,Cuba,10167998.0
1987,Cuba,10269276.0
1988,Cuba,10379080.0
1989,Cuba,10486110.0
1990,Cuba,10582082.0
1991,Cuba,10664577.0
1992,Cuba,10735775.0
1993,Cuba,10797556.0
1994,Cuba,10853435.0
1995,Cuba,10906048.0
1996,Cuba,10955372.0
1997,Cuba,11000431.0
1998,Cuba,11041893.0
1999,Cuba,11080506.0
2000,Cuba,11116787.0
2001,Cuba,11151472.0
2002,Cuba,11184540.0
2003,Cuba,11214837.0
2004,Cuba,11240680.0
2005,Cuba,11261052.0
2006,Cuba,11275199.0
2007,Cuba,11284043.0
2008,Cuba,11290239.0
2009,Cuba,11297442.0
2010,Cuba,11308133.0
2011,Cuba,11323570.0
2012,Cuba,11342631.0
2013,Cuba,11362505.0
2014,Cuba,11379111.0
2015,Cuba,11389562.0
1800,Cyprus,184392.0
1810,Cyprus,184590.0
1820,Cyprus,184788.0
1830,Cyprus,184986.0
1840,Cyprus,185184.0
1850,Cyprus,185383.0
1860,Cyprus,185677.0
1870,Cyprus,185971.0
1880,Cyprus,189916.0
1890,Cyprus,207321.0
1900,Cyprus,235257.0
1910,Cyprus,270836.0
1920,Cyprus,308148.0
1930,Cyprus,345296.0
1940,Cyprus,407453.0
1950,Cyprus,494014.0
1951,Cyprus,500378.0
1952,Cyprus,506627.0
1953,Cyprus,513435.0
1954,Cyprus,521187.0
1955,Cyprus,529971.0
1956,Cyprus,539566.0
1957,Cyprus,549459.0
1958,Cyprus,558895.0
1959,Cyprus,566977.0
1960,Cyprus,572929.0
1961,Cyprus,576395.0
1962,Cyprus,577691.0
1963,Cyprus,577912.0
1964,Cyprus,578629.0
1965,Cyprus,580971.0
1966,Cyprus,585311.0
1967,Cyprus,591304.0
1968,Cyprus,598491.0
1969,Cyprus,606117.0
1970,Cyprus,613619.0
1971,Cyprus,620860.0
1972,Cyprus,628000.0
1973,Cyprus,635109.0
1974,Cyprus,642335.0
1975,Cyprus,649755.0
1976,Cyprus,657526.0
1977,Cyprus,665528.0
1978,Cyprus,673252.0
1979,Cyprus,680013.0
1980,Cyprus,685406.0
1981,Cyprus,689173.0
1982,Cyprus,691711.0
1983,Cyprus,694074.0
1984,Cyprus,697717.0
1985,Cyprus,703693.0
1986,Cyprus,712340.0
1987,Cyprus,723380.0
1988,Cyprus,736477.0
1989,Cyprus,751047.0
1990,Cyprus,766611.0
1991,Cyprus,783138.0
1992,Cyprus,800660.0
1993,Cyprus,818814.0
1994,Cyprus,837166.0
1995,Cyprus,855389.0
1996,Cyprus,873246.0
1997,Cyprus,890733.0
1998,Cyprus,908040.0
1999,Cyprus,925491.0
2000,Cyprus,943287.0
2001,Cyprus,961482.0
2002,Cyprus,979883.0
2003,Cyprus,998150.0
2004,Cyprus,1015827.0
2005,Cyprus,1032586.0
2006,Cyprus,1048293.0
2007,Cyprus,1063040.0
2008,Cyprus,1077010.0
2009,Cyprus,1090486.0
2010,Cyprus,1103685.0
2011,Cyprus,1116644.0
2012,Cyprus,1129303.0
2013,Cyprus,1141652.0
2014,Cyprus,1153658.0
2015,Cyprus,1165300.0
1800,Czech Republic,5516349.0
1810,Czech Republic,5516349.0
1820,Czech Republic,5569896.0
1830,Czech Republic,5723332.0
1840,Czech Republic,5936625.0
1850,Czech Republic,6157866.0
1860,Czech Republic,6388450.0
1870,Czech Republic,6627668.0
1880,Czech Republic,6875261.0
1890,Czech Republic,7132039.0
1900,Czech Republic,7399101.0
1910,Czech Republic,7675752.0
1920,Czech Republic,7962646.0
1930,Czech Republic,8259391.0
1940,Czech Republic,8567195.0
1950,Czech Republic,8902619.0
1951,Czech Republic,9005036.0
1952,Czech Republic,9106227.0
1953,Czech Republic,9200240.0
1954,Czech Republic,9283156.0
1955,Czech Republic,9353086.0
1956,Czech Republic,9410282.0
1957,Czech Republic,9457027.0
1958,Czech Republic,9497307.0
1959,Czech Republic,9536268.0
1960,Czech Republic,9578587.0
1961,Czech Republic,9626727.0
1962,Czech Republic,9679416.0
1963,Czech Republic,9730996.0
1964,Czech Republic,9773266.0
1965,Czech Republic,9800931.0
1966,Czech Republic,9811540.0
1967,Czech Republic,9808728.0
1968,Czech Republic,9800665.0
1969,Czech Republic,9798793.0
1970,Czech Republic,9811291.0
1971,Czech Republic,9840280.0
1972,Czech Republic,9882993.0
1973,Czech Republic,9936604.0
1974,Czech Republic,9996356.0
1975,Czech Republic,10058165.0
1976,Czech Republic,10122450.0
1977,Czech Republic,10188839.0
1978,Czech Republic,10251436.0
1979,Czech Republic,10302778.0
1980,Czech Republic,10337827.0
1981,Czech Republic,10353750.0
1982,Czech Republic,10352607.0
1983,Czech Republic,10340397.0
1984,Czech Republic,10325923.0
1985,Czech Republic,10315676.0
1986,Czech Republic,10311350.0
1987,Czech Republic,10311293.0
1988,Czech Republic,10314591.0
1989,Czech Republic,10319255.0
1990,Czech Republic,10323701.0
1991,Czech Republic,10328440.0
1992,Czech Republic,10333930.0
1993,Czech Republic,10338381.0
1994,Czech Republic,10339439.0
1995,Czech Republic,10335556.0
1996,Czech Republic,10326682.0
1997,Czech Republic,10313836.0
1998,Czech Republic,10297977.0
1999,Czech Republic,10280525.0
2000,Czech Republic,10263010.0
2001,Czech Republic,10244261.0
2002,Czech Republic,10225198.0
2003,Czech Republic,10211846.0
2004,Czech Republic,10212088.0
2005,Czech Republic,10230877.0
2006,Czech Republic,10271476.0
2007,Czech Republic,10330487.0
2008,Czech Republic,10397984.0
2009,Czech Republic,10460022.0
2010,Czech Republic,10506617.0
2011,Czech Republic,10533985.0
2012,Czech Republic,10545161.0
2013,Czech Republic,10545314.0
2014,Czech Republic,10542666.0
2015,Czech Republic,10543186.0
1950,Czechoslovakia,12419812.0
1951,Czechoslovakia,12534585.0
1952,Czechoslovakia,12678286.0
1953,Czechoslovakia,12818348.0
1954,Czechoslovakia,12954764.0
1955,Czechoslovakia,13091258.0
1956,Czechoslovakia,13226585.0
1957,Czechoslovakia,13353862.0
1958,Czechoslovakia,13465676.0
1959,Czechoslovakia,13564361.0
1960,Czechoslovakia,13665858.0
1961,Czechoslovakia,13763549.0
1962,Czechoslovakia,13861628.0
1963,Czechoslovakia,13952732.0
1964,Czechoslovakia,14049130.0
1965,Czechoslovakia,14141137.0
1966,Czechoslovakia,14216185.0
1967,Czechoslovakia,14274778.0
1968,Czechoslovakia,14294730.0
1969,Czechoslovakia,14308647.0
1970,Czechoslovakia,14328226.0
1971,Czechoslovakia,14385355.0
1972,Czechoslovakia,14462080.0
1973,Czechoslovakia,14554245.0
1974,Czechoslovakia,14659627.0
1975,Czechoslovakia,14771097.0
1976,Czechoslovakia,14881713.0
1977,Czechoslovakia,14987437.0
1978,Czechoslovakia,15086952.0
1979,Czechoslovakia,15175274.0
1980,Czechoslovakia,15249503.0
1981,Czechoslovakia,15306009.0
1982,Czechoslovakia,15350536.0
1983,Czechoslovakia,15387772.0
1984,Czechoslovakia,15422121.0
1985,Czechoslovakia,15453006.0
1986,Czechoslovakia,15482210.0
1987,Czechoslovakia,15509613.0
1988,Czechoslovakia,15535641.0
1989,Czechoslovakia,15556046.0
1990,Czechoslovakia,15572634.0
1991,Czechoslovakia,15592496.0
1992,Czechoslovakia,15618456.0
1993,Czechoslovakia,15648010.0
1994,Czechoslovakia,15670288.0
1995,Czechoslovakia,15681953.0
1996,Czechoslovakia,15684716.0
1997,Czechoslovakia,15683303.0
1998,Czechoslovakia,15680359.0
1999,Czechoslovakia,15675936.0
2000,Czechoslovakia,15671204.0
2001,Czechoslovakia,15667928.0
2002,Czechoslovakia,15666943.0
2003,Czechoslovakia,15667862.0
2004,Czechoslovakia,15669745.0
2005,Czechoslovakia,15672501.0
2006,Czechoslovakia,15674903.0
2007,Czechoslovakia,15676246.0
2008,Czechoslovakia,15676318.0
1800,Denmark,1062514.0
1810,Denmark,1108146.0
1820,Denmark,1177749.0
1830,Denmark,1264714.0
1840,Denmark,1368238.0
1850,Denmark,1511190.0
1860,Denmark,1694397.0
1870,Denmark,1887120.0
1880,Denmark,2081766.0
1890,Denmark,2291557.0
1900,Denmark,2557581.0
1910,Denmark,2880479.0
1920,Denmark,3242599.0
1930,Denmark,3542561.0
1940,Denmark,3832859.0
1950,Denmark,4268270.0
1951,Denmark,4308324.0
1952,Denmark,4345218.0
1953,Denmark,4379141.0
1954,Denmark,4410435.0
1955,Denmark,4439594.0
1956,Denmark,4467279.0
1957,Denmark,4494306.0
1958,Denmark,4521598.0
1959,Denmark,4550129.0
1960,Denmark,4580708.0
1961,Denmark,4613769.0
1962,Denmark,4649179.0
1963,Denmark,4686155.0
1964,Denmark,4723496.0
1965,Denmark,4760262.0
1966,Denmark,4796157.0
1967,Denmark,4831242.0
1968,Denmark,4865343.0
1969,Denmark,4898350.0
1970,Denmark,4930118.0
1971,Denmark,4960476.0
1972,Denmark,4989146.0
1973,Denmark,5015766.0
1974,Denmark,5039920.0
1975,Denmark,5061289.0
1976,Denmark,5079962.0
1977,Denmark,5095956.0
1978,Denmark,5108836.0
1979,Denmark,5118065.0
1980,Denmark,5123435.0
1981,Denmark,5124807.0
1982,Denmark,5122810.0
1983,Denmark,5118966.0
1984,Denmark,5115308.0
1985,Denmark,5113408.0
1986,Denmark,5113767.0
1987,Denmark,5116351.0
1988,Denmark,5121511.0
1989,Denmark,5129472.0
1990,Denmark,5140332.0
1991,Denmark,5154309.0
1992,Denmark,5171304.0
1993,Denmark,5190631.0
1994,Denmark,5211321.0
1995,Denmark,5232582.0
1996,Denmark,5254383.0
1997,Denmark,5276683.0
1998,Denmark,5298680.0
1999,Denmark,5319410.0
2000,Denmark,5338283.0
2001,Denmark,5354704.0
2002,Denmark,5369058.0
2003,Denmark,5382953.0
2004,Denmark,5398645.0
2005,Denmark,5417692.0
2006,Denmark,5440696.0
2007,Denmark,5466988.0
2008,Denmark,5495302.0
2009,Denmark,5523755.0
2010,Denmark,5550959.0
2011,Denmark,5576577.0
2012,Denmark,5600972.0
2013,Denmark,5624293.0
2014,Denmark,5646899.0
2015,Denmark,5669081.0
1800,Djibouti,22848.0
1810,Djibouti,22848.0
1820,Djibouti,23320.0
1830,Djibouti,24698.0
1840,Djibouti,26670.0
1850,Djibouti,28798.0
1860,Djibouti,31072.0
1870,Djibouti,33526.0
1880,Djibouti,36159.0
1890,Djibouti,38998.0
1900,Djibouti,42078.0
1910,Djibouti,45389.0
1920,Djibouti,48984.0
1930,Djibouti,52894.0
1940,Djibouti,57116.0
1950,Djibouti,62001.0
1951,Djibouti,63309.0
1952,Djibouti,64748.0
1953,Djibouti,66273.0
1954,Djibouti,67877.0
1955,Djibouti,69594.0
1956,Djibouti,71498.0
1957,Djibouti,73703.0
1958,Djibouti,76354.0
1959,Djibouti,79617.0
1960,Djibouti,83636.0
1961,Djibouti,88499.0
1962,Djibouti,94200.0
1963,Djibouti,100622.0
1964,Djibouti,107584.0
1965,Djibouti,114963.0
1966,Djibouti,122868.0
1967,Djibouti,131403.0
1968,Djibouti,140461.0
1969,Djibouti,149891.0
1970,Djibouti,159667.0
1971,Djibouti,169370.0
1972,Djibouti,179212.0
1973,Djibouti,190536.0
1974,Djibouti,205157.0
1975,Djibouti,224182.0
1976,Djibouti,248619.0
1977,Djibouti,277622.0
1978,Djibouti,308213.0
1979,Djibouti,336254.0
1980,Djibouti,358960.0
1981,Djibouti,374683.0
1982,Djibouti,384743.0
1983,Djibouti,392908.0
1984,Djibouti,404589.0
1985,Djibouti,423470.0
1986,Djibouti,451068.0
1987,Djibouti,485565.0
1988,Djibouti,523266.0
1989,Djibouti,558810.0
1990,Djibouti,588356.0
1991,Djibouti,610679.0
1992,Djibouti,627063.0
1993,Djibouti,639215.0
1994,Djibouti,649878.0
1995,Djibouti,661076.0
1996,Djibouti,673202.0
1997,Djibouti,685644.0
1998,Djibouti,698256.0
1999,Djibouti,710652.0
2000,Djibouti,722562.0
2001,Djibouti,734088.0
2002,Djibouti,745459.0
2003,Djibouti,756656.0
2004,Djibouti,767644.0
2005,Djibouti,778406.0
2006,Djibouti,788941.0
2007,Djibouti,799309.0
2008,Djibouti,809639.0
2009,Djibouti,820097.0
2010,Djibouti,830802.0
2011,Djibouti,841802.0
2012,Djibouti,853069.0
2013,Djibouti,864554.0
2014,Djibouti,876174.0
2015,Djibouti,887861.0
1800,Dominica,19950.0
1810,Dominica,19950.0
1820,Dominica,20166.0
1830,Dominica,20786.0
1840,Dominica,21729.0
1850,Dominica,23075.0
1860,Dominica,24853.0
1870,Dominica,26589.0
1880,Dominica,27583.0
1890,Dominica,27386.0
1900,Dominica,29067.0
1910,Dominica,33458.0
1920,Dominica,36735.0
1930,Dominica,40686.0
1940,Dominica,45150.0
1950,Dominica,51101.0
1951,Dominica,51706.0
1952,Dominica,52298.0
1953,Dominica,52945.0
1954,Dominica,53690.0
1955,Dominica,54557.0
1956,Dominica,55545.0
1957,Dominica,56631.0
1958,Dominica,57775.0
1959,Dominica,58920.0
1960,Dominica,60016.0
1961,Dominica,61035.0
1962,Dominica,61984.0
1963,Dominica,62920.0
1964,Dominica,63921.0
1965,Dominica,65038.0
1966,Dominica,66305.0
1967,Dominica,67682.0
1968,Dominica,69042.0
1969,Dominica,70212.0
1970,Dominica,71076.0
1971,Dominica,71566.0
1972,Dominica,71737.0
1973,Dominica,71745.0
1974,Dominica,71811.0
1975,Dominica,72091.0
1976,Dominica,72648.0
1977,Dominica,73411.0
1978,Dominica,74239.0
1979,Dominica,74923.0
1980,Dominica,75313.0
1981,Dominica,75376.0
1982,Dominica,75168.0
1983,Dominica,74750.0
1984,Dominica,74215.0
1985,Dominica,73640.0
1986,Dominica,73025.0
1987,Dominica,72368.0
1988,Dominica,71743.0
1989,Dominica,71242.0
1990,Dominica,70928.0
1991,Dominica,70849.0
1992,Dominica,70978.0
1993,Dominica,71205.0
1994,Dominica,71372.0
1995,Dominica,71367.0
1996,Dominica,71146.0
1997,Dominica,70756.0
1998,Dominica,70295.0
1999,Dominica,69902.0
2000,Dominica,69679.0
2001,Dominica,69660.0
2002,Dominica,69806.0
2003,Dominica,70058.0
2004,Dominica,70325.0
2005,Dominica,70542.0
2006,Dominica,70690.0
2007,Dominica,70795.0
2008,Dominica,70881.0
2009,Dominica,70995.0
2010,Dominica,71167.0
2011,Dominica,71402.0
2012,Dominica,71685.0
2013,Dominica,72005.0
2014,Dominica,72341.0
2015,Dominica,72680.0
1800,Dominican Republic,89000.0
1810,Dominican Republic,89000.0
1820,Dominican Republic,93078.0
1830,Dominican Republic,105490.0
1840,Dominican Republic,124412.0
1850,Dominican Republic,150616.0
1860,Dominican Republic,190922.0
1870,Dominican Republic,246693.0
1880,Dominican Republic,317340.0
1890,Dominican Republic,407957.0
1900,Dominican Republic,529755.0
1910,Dominican Republic,704604.0
1920,Dominican Republic,906435.0
1930,Dominican Republic,1289191.0
1940,Dominican Republic,1718123.0
1950,Dominican Republic,2364650.0
1951,Dominican Republic,2438412.0
1952,Dominican Republic,2517258.0
1953,Dominican Republic,2600801.0
1954,Dominican Republic,2688701.0
1955,Dominican Republic,2780660.0
1956,Dominican Republic,2876431.0
1957,Dominican Republic,2975809.0
1958,Dominican Republic,3078629.0
1959,Dominican Republic,3184754.0
1960,Dominican Republic,3294039.0
1961,Dominican Republic,3406299.0
1962,Dominican Republic,3521276.0
1963,Dominican Republic,3638628.0
1964,Dominican Republic,3757962.0
1965,Dominican Republic,3878952.0
1966,Dominican Republic,4001377.0
1967,Dominican Republic,4125107.0
1968,Dominican Republic,4250026.0
