Year,Country,GDP per capita
2015,Equatorial Guinea,31087.0
1800,Eritrea,532.0
1801,Eritrea,532.0
1802,Eritrea,532.0
1803,Eritrea,532.0
1804,Eritrea,532.0
1805,Eritrea,532.0
1806,Eritrea,532.0
1807,Eritrea,533.0
1808,Eritrea,533.0
1809,Eritrea,533.0
1810,Eritrea,533.0
1811,Eritrea,533.0
1812,Eritrea,533.0
1813,Eritrea,533.0
1814,Eritrea,533.0
1815,Eritrea,533.0
1816,Eritrea,533.0
1817,Eritrea,533.0
1818,Eritrea,533.0
1819,Eritrea,534.0
1820,Eritrea,534.0
1821,Eritrea,535.0
1822,Eritrea,536.0
1823,Eritrea,538.0
1824,Eritrea,539.0
1825,Eritrea,540.0
1826,Eritrea,542.0
1827,Eritrea,543.0
1828,Eritrea,545.0
1829,Eritrea,546.0
1830,Eritrea,547.0
1831,Eritrea,549.0
1832,Eritrea,550.0
1833,Eritrea,552.0
1834,Eritrea,553.0
1835,Eritrea,554.0
1836,Eritrea,556.0
1837,Eritrea,557.0
1838,Eritrea,559.0
1839,Eritrea,560.0
1840,Eritrea,561.0
1841,Eritrea,563.0
1842,Eritrea,564.0
1843,Eritrea,566.0
1844,Eritrea,567.0
1845,Eritrea,569.0
1846,Eritrea,570.0
1847,Eritrea,572.0
1848,Eritrea,573.0
1849,Eritrea,575.0
1850,Eritrea,576.0
1851,Eritrea,577.0
1852,Eritrea,579.0
1853,Eritrea,580.0
1854,Eritrea,582.0
1855,Eritrea,583.0
1856,Eritrea,585.0
1857,Eritrea,586.0
1858,Eritrea,588.0
1859,Eritrea,589.0
1860,Eritrea,591.0
1861,Eritrea,592.0
1862,Eritrea,594.0
1863,Eritrea,595.0
1864,Eritrea,597.0
1865,Eritrea,598.0
1866,Eritrea,600.0
1867,Eritrea,601.0
1868,Eritrea,603.0
1869,Eritrea,605.0
1870,Eritrea,606.0
1871,Eritrea,608.0
1872,Eritrea,609.0
1873,Eritrea,611.0
1874,Eritrea,612.0
1875,Eritrea,614.0
1876,Eritrea,615.0
1877,Eritrea,617.0
1878,Eritrea,619.0
1879,Eritrea,620.0
1880,Eritrea,622.0
1881,Eritrea,623.0
1882,Eritrea,625.0
1883,Eritrea,627.0
1884,Eritrea,628.0
1885,Eritrea,630.0
1886,Eritrea,631.0
1887,Eritrea,633.0
1888,Eritrea,635.0
1889,Eritrea,636.0
1890,Eritrea,638.0
1891,Eritrea,639.0
1892,Eritrea,641.0
1893,Eritrea,643.0
1894,Eritrea,644.0
1895,Eritrea,646.0
1896,Eritrea,648.0
1897,Eritrea,649.0
1898,Eritrea,651.0
1899,Eritrea,653.0
1900,Eritrea,654.0
1901,Eritrea,656.0
1902,Eritrea,658.0
1903,Eritrea,659.0
1904,Eritrea,661.0
1905,Eritrea,663.0
1906,Eritrea,664.0
1907,Eritrea,666.0
1908,Eritrea,668.0
1909,Eritrea,669.0
1910,Eritrea,671.0
1911,Eritrea,673.0
1912,Eritrea,675.0
1913,Eritrea,676.0
1914,Eritrea,679.0
1915,Eritrea,683.0
1916,Eritrea,686.0
1917,Eritrea,689.0
1918,Eritrea,692.0
1919,Eritrea,696.0
1920,Eritrea,699.0
1921,Eritrea,702.0
1922,Eritrea,705.0
1923,Eritrea,708.0
1924,Eritrea,711.0
1925,Eritrea,713.0
1926,Eritrea,716.0
1927,Eritrea,719.0
1928,Eritrea,722.0
1929,Eritrea,725.0
1930,Eritrea,728.0
1931,Eritrea,731.0
1932,Eritrea,734.0
1933,Eritrea,737.0
1934,Eritrea,740.0
1935,Eritrea,743.0
1936,Eritrea,746.0
1937,Eritrea,749.0
1938,Eritrea,752.0
1939,Eritrea,755.0
1940,Eritrea,758.0
1941,Eritrea,761.0
1942,Eritrea,764.0
1943,Eritrea,767.0
1944,Eritrea,771.0
1945,Eritrea,774.0
1946,Eritrea,777.0
1947,Eritrea,780.0
1948,Eritrea,783.0
1949,Eritrea,786.0
1950,Eritrea,789.0
1951,Eritrea,798.0
1952,Eritrea,806.0
1953,Eritrea,838.0
1954,Eritrea,823.0
1955,Eritrea,851.0
1956,Eritrea,863.0
1957,Eritrea,841.0
1958,Eritrea,852.0
1959,Eritrea,858.0
1960,Eritrea,885.0
1961,Eritrea,899.0
1962,Eritrea,912.0
1963,Eritrea,927.0
1964,Eritrea,937.0
1965,Eritrea,974.0
1966,Eritrea,998.0
1967,Eritrea,1039.0
1968,Eritrea,1068.0
1969,Eritrea,1080.0
1970,Eritrea,1037.0
1971,Eritrea,1054.0
1972,Eritrea,1068.0
1973,Eritrea,1061.0
1974,Eritrea,1035.0
1975,Eritrea,965.0
1976,Eritrea,948.0
1977,Eritrea,931.0
1978,Eritrea,864.0
1979,Eritrea,940.0
1980,Eritrea,942.0
1981,Eritrea,943.0
1982,Eritrea,925.0
1983,Eritrea,966.0
1984,Eritrea,913.0
1985,Eritrea,783.0
1986,Eritrea,831.0
1987,Eritrea,915.0
1988,Eritrea,891.0
1989,Eritrea,858.0
1990,Eritrea,850.0
1991,Eritrea,939.0
1992,Eritrea,1040.0
1993,Eritrea,1175.0
1994,Eritrea,1416.0
1995,Eritrea,1438.0
1996,Eritrea,1542.0
1997,Eritrea,1623.0
1998,Eritrea,1603.0
1999,Eritrea,1550.0
2000,Eritrea,1446.0
2001,Eritrea,1511.0
2002,Eritrea,1491.0
2003,Eritrea,1389.0
2004,Eritrea,1351.0
2005,Eritrea,1332.0
2006,Eritrea,1272.0
2007,Eritrea,1246.0
2008,Eritrea,1088.0
2009,Eritrea,1095.0
2010,Eritrea,1083.0
2011,Eritrea,1139.0
2012,Eritrea,1180.0
2013,Eritrea,1157.0
2014,Eritrea,1140.0
2015,Eritrea,1129.0
1800,Estonia,938.0
1801,Estonia,939.0
1802,Estonia,940.0
1803,Estonia,941.0
1804,Estonia,942.0
1805,Estonia,943.0
1806,Estonia,944.0
1807,Estonia,945.0
1808,Estonia,947.0
1809,Estonia,948.0
1810,Estonia,949.0
1811,Estonia,950.0
1812,Estonia,951.0
1813,Estonia,952.0
1814,Estonia,953.0
1815,Estonia,954.0
1816,Estonia,956.0
1817,Estonia,957.0
1818,Estonia,958.0
1819,Estonia,959.0
1820,Estonia,960.0
1821,Estonia,966.0
1822,Estonia,973.0
1823,Estonia,979.0
1824,Estonia,985.0
1825,Estonia,992.0
1826,Estonia,998.0
1827,Estonia,1005.0
1828,Estonia,1011.0
1829,Estonia,1018.0
1830,Estonia,1024.0
1831,Estonia,1031.0
1832,Estonia,1038.0
1833,Estonia,1044.0
1834,Estonia,1051.0
1835,Estonia,1058.0
1836,Estonia,1065.0
1837,Estonia,1072.0
1838,Estonia,1079.0
1839,Estonia,1086.0
1840,Estonia,1093.0
1841,Estonia,1100.0
1842,Estonia,1107.0
1843,Estonia,1114.0
1844,Estonia,1121.0
1845,Estonia,1128.0
1846,Estonia,1136.0
1847,Estonia,1143.0
1848,Estonia,1151.0
1849,Estonia,1158.0
1850,Estonia,1166.0
1851,Estonia,1173.0
1852,Estonia,1181.0
1853,Estonia,1188.0
1854,Estonia,1196.0
1855,Estonia,1204.0
1856,Estonia,1212.0
1857,Estonia,1219.0
1858,Estonia,1227.0
1859,Estonia,1235.0
1860,Estonia,1243.0
1861,Estonia,1251.0
1862,Estonia,1260.0
1863,Estonia,1268.0
1864,Estonia,1276.0
1865,Estonia,1284.0
1866,Estonia,1292.0
1867,Estonia,1301.0
1868,Estonia,1309.0
1869,Estonia,1318.0
1870,Estonia,1326.0
1871,Estonia,1335.0
1872,Estonia,1344.0
1873,Estonia,1352.0
1874,Estonia,1361.0
1875,Estonia,1370.0
1876,Estonia,1379.0
1877,Estonia,1388.0
1878,Estonia,1397.0
1879,Estonia,1406.0
1880,Estonia,1415.0
1881,Estonia,1424.0
1882,Estonia,1433.0
1883,Estonia,1443.0
1884,Estonia,1452.0
1885,Estonia,1461.0
1886,Estonia,1405.0
1887,Estonia,1643.0
1888,Estonia,1581.0
1889,Estonia,1470.0
1890,Estonia,1464.0
1891,Estonia,1342.0
1892,Estonia,1469.0
1893,Estonia,1665.0
1894,Estonia,1893.0
1895,Estonia,1752.0
1896,Estonia,1930.0
1897,Estonia,1898.0
1898,Estonia,1949.0
1899,Estonia,2068.0
1900,Estonia,2024.0
1901,Estonia,2075.0
1902,Estonia,2255.0
1903,Estonia,2100.0
1904,Estonia,2322.0
1905,Estonia,2056.0
1906,Estonia,1965.0
1907,Estonia,1889.0
1908,Estonia,2063.0
1909,Estonia,2142.0
1910,Estonia,2286.0
1911,Estonia,2112.0
1912,Estonia,2283.0
1913,Estonia,2398.0
1914,Estonia,2291.0
1915,Estonia,2358.0
1916,Estonia,2097.0
1917,Estonia,1841.0
1918,Estonia,1473.0
1919,Estonia,1355.0
1920,Estonia,1762.0
1921,Estonia,2028.0
1922,Estonia,2333.0
1923,Estonia,2497.0
1924,Estonia,2541.0
1925,Estonia,2661.0
1926,Estonia,2735.0
1927,Estonia,2925.0
1928,Estonia,3098.0
1929,Estonia,3110.0
1930,Estonia,3053.0
1931,Estonia,2957.0
1932,Estonia,2923.0
1933,Estonia,3098.0
1934,Estonia,3428.0
1935,Estonia,3549.0
1936,Estonia,3765.0
1937,Estonia,3953.0
1938,Estonia,4124.0
1939,Estonia,3917.0
1940,Estonia,3703.0
1941,Estonia,3635.0
1942,Estonia,3568.0
1943,Estonia,3503.0
1944,Estonia,3438.0
1945,Estonia,3375.0
1946,Estonia,3313.0
1947,Estonia,3682.0
1948,Estonia,4161.0
1949,Estonia,4546.0
1950,Estonia,4926.0
1951,Estonia,4866.0
1952,Estonia,5094.0
1953,Estonia,5228.0
1954,Estonia,5392.0
1955,Estonia,5752.0
1956,Estonia,6195.0
1957,Estonia,6213.0
1958,Estonia,6565.0
1959,Estonia,6379.0
1960,Estonia,6861.0
1961,Estonia,7128.0
1962,Estonia,7204.0
1963,Estonia,6936.0
1964,Estonia,7728.0
1965,Estonia,8069.0
1966,Estonia,8368.0
1967,Estonia,8647.0
1968,Estonia,9066.0
1969,Estonia,9109.0
1970,Estonia,9721.0
1971,Estonia,9885.0
1972,Estonia,9844.0
1973,Estonia,10573.0
1974,Estonia,10839.0
1975,Estonia,10829.0
1976,Estonia,11297.0
1977,Estonia,11525.0
1978,Estonia,11778.0
1979,Estonia,11690.0
1980,Estonia,11676.0
1981,Estonia,11753.0
1982,Estonia,12010.0
1983,Estonia,12358.0
1984,Estonia,12470.0
1985,Estonia,12540.0
1986,Estonia,13014.0
1987,Estonia,13144.0
1988,Estonia,13392.0
1989,Estonia,13601.0
1990,Estonia,13260.0
1991,Estonia,12008.0
1992,Estonia,10523.0
1993,Estonia,9870.0
1994,Estonia,9870.0
1995,Estonia,10464.0
1996,Estonia,11245.0
1997,Estonia,12709.0
1998,Estonia,13705.0
1999,Estonia,13723.0
2000,Estonia,14877.0
2001,Estonia,15894.0
2002,Estonia,16974.0
2003,Estonia,18359.0
2004,Estonia,19665.0
2005,Estonia,21651.0
2006,Estonia,24047.0
2007,Estonia,26066.0
2008,Estonia,24743.0
2009,Estonia,21137.0
2010,Estonia,21710.0
2011,Estonia,23576.0
2012,Estonia,24761.0
2013,Estonia,25254.0
2014,Estonia,25865.0
2015,Estonia,26812.0
1800,Ethiopia,523.0
1801,Ethiopia,523.0
1802,Ethiopia,523.0
1803,Ethiopia,523.0
1804,Ethiopia,523.0
1805,Ethiopia,523.0
1806,Ethiopia,523.0
1807,Ethiopia,523.0
1808,Ethiopia,523.0
1809,Ethiopia,523.0
1810,Ethiopia,523.0
1811,Ethiopia,523.0
1812,Ethiopia,524.0
1813,Ethiopia,524.0
1814,Ethiopia,524.0
1815,Ethiopia,524.0
1816,Ethiopia,524.0
1817,Ethiopia,524.0
1818,Ethiopia,524.0
1819,Ethiopia,524.0
1820,Ethiopia,524.0
1821,Ethiopia,524.0
1822,Ethiopia,524.0
1823,Ethiopia,525.0
1824,Ethiopia,525.0
1825,Ethiopia,525.0
1826,Ethiopia,525.0
1827,Ethiopia,525.0
1828,Ethiopia,526.0
1829,Ethiopia,526.0
1830,Ethiopia,526.0
1831,Ethiopia,526.0
1832,Ethiopia,526.0
1833,Ethiopia,526.0
1834,Ethiopia,527.0
1835,Ethiopia,527.0
1836,Ethiopia,527.0
1837,Ethiopia,527.0
1838,Ethiopia,527.0
1839,Ethiopia,528.0
1840,Ethiopia,528.0
1841,Ethiopia,528.0
1842,Ethiopia,528.0
1843,Ethiopia,528.0
1844,Ethiopia,529.0
1845,Ethiopia,529.0
1846,Ethiopia,529.0
1847,Ethiopia,529.0
1848,Ethiopia,529.0
1849,Ethiopia,529.0
1850,Ethiopia,530.0
1851,Ethiopia,530.0
1852,Ethiopia,530.0
1853,Ethiopia,530.0
1854,Ethiopia,530.0
1855,Ethiopia,531.0
1856,Ethiopia,531.0
1857,Ethiopia,531.0
1858,Ethiopia,531.0
1859,Ethiopia,531.0
1860,Ethiopia,531.0
1861,Ethiopia,532.0
1862,Ethiopia,532.0
1863,Ethiopia,532.0
1864,Ethiopia,532.0
1865,Ethiopia,532.0
1866,Ethiopia,533.0
1867,Ethiopia,533.0
1868,Ethiopia,533.0
1869,Ethiopia,533.0
1870,Ethiopia,533.0
1871,Ethiopia,533.0
1872,Ethiopia,534.0
1873,Ethiopia,534.0
1874,Ethiopia,534.0
1875,Ethiopia,534.0
1876,Ethiopia,534.0
1877,Ethiopia,535.0
1878,Ethiopia,535.0
1879,Ethiopia,535.0
1880,Ethiopia,535.0
1881,Ethiopia,535.0
1882,Ethiopia,535.0
1883,Ethiopia,536.0
1884,Ethiopia,536.0
1885,Ethiopia,536.0
1886,Ethiopia,536.0
1887,Ethiopia,536.0
1888,Ethiopia,537.0
1889,Ethiopia,537.0
1890,Ethiopia,537.0
1891,Ethiopia,537.0
1892,Ethiopia,537.0
1893,Ethiopia,538.0
1894,Ethiopia,538.0
1895,Ethiopia,538.0
1896,Ethiopia,538.0
1897,Ethiopia,538.0
1898,Ethiopia,538.0
1899,Ethiopia,539.0
1900,Ethiopia,539.0
1901,Ethiopia,539.0
1902,Ethiopia,539.0
1903,Ethiopia,539.0
1904,Ethiopia,540.0
1905,Ethiopia,540.0
1906,Ethiopia,540.0
1907,Ethiopia,540.0
1908,Ethiopia,540.0
1909,Ethiopia,541.0
1910,Ethiopia,541.0
1911,Ethiopia,541.0
1912,Ethiopia,541.0
1913,Ethiopia,541.0
1914,Ethiopia,542.0
1915,Ethiopia,543.0
1916,Ethiopia,544.0
1917,Ethiopia,545.0
1918,Ethiopia,545.0
1919,Ethiopia,546.0
1920,Ethiopia,547.0
1921,Ethiopia,548.0
1922,Ethiopia,549.0
1923,Ethiopia,550.0
1924,Ethiopia,551.0
1925,Ethiopia,552.0
1926,Ethiopia,554.0
1927,Ethiopia,555.0
1928,Ethiopia,556.0
1929,Ethiopia,557.0
1930,Ethiopia,558.0
1931,Ethiopia,559.0
1932,Ethiopia,560.0
1933,Ethiopia,561.0
1934,Ethiopia,562.0
1935,Ethiopia,563.0
1936,Ethiopia,564.0
1937,Ethiopia,565.0
1938,Ethiopia,567.0
1939,Ethiopia,568.0
1940,Ethiopia,569.0
1941,Ethiopia,570.0
1942,Ethiopia,571.0
1943,Ethiopia,572.0
1944,Ethiopia,573.0
1945,Ethiopia,574.0
1946,Ethiopia,575.0
1947,Ethiopia,576.0
1948,Ethiopia,577.0
1949,Ethiopia,578.0
1950,Ethiopia,579.0
1951,Ethiopia,586.0
1952,Ethiopia,593.0
1953,Ethiopia,617.0
1954,Ethiopia,607.0
1955,Ethiopia,629.0
1956,Ethiopia,638.0
1957,Ethiopia,622.0
1958,Ethiopia,631.0
1959,Ethiopia,636.0
1960,Ethiopia,657.0
1961,Ethiopia,668.0
1962,Ethiopia,678.0
1963,Ethiopia,690.0
1964,Ethiopia,698.0
1965,Ethiopia,727.0
1966,Ethiopia,746.0
1967,Ethiopia,777.0
1968,Ethiopia,800.0
1969,Ethiopia,810.0
1970,Ethiopia,778.0
1971,Ethiopia,792.0
1972,Ethiopia,803.0
1973,Ethiopia,799.0
1974,Ethiopia,780.0
1975,Ethiopia,729.0
1976,Ethiopia,716.0
1977,Ethiopia,704.0
1978,Ethiopia,655.0
1979,Ethiopia,713.0
1980,Ethiopia,715.0
1981,Ethiopia,717.0
1982,Ethiopia,704.0
1983,Ethiopia,736.0
1984,Ethiopia,696.0
1985,Ethiopia,597.0
1986,Ethiopia,635.0
1987,Ethiopia,700.0
1988,Ethiopia,682.0
1989,Ethiopia,657.0
1990,Ethiopia,653.0
1991,Ethiopia,585.0
1992,Ethiopia,516.0
1993,Ethiopia,564.0
1994,Ethiopia,562.0
1995,Ethiopia,578.0
1996,Ethiopia,630.0
1997,Ethiopia,630.0
1998,Ethiopia,591.0
1999,Ethiopia,604.0
2000,Ethiopia,623.0
2001,Ethiopia,656.0
2002,Ethiopia,647.0
2003,Ethiopia,615.0
2004,Ethiopia,679.0
2005,Ethiopia,738.0
2006,Ethiopia,796.0
2007,Ethiopia,863.0
2008,Ethiopia,931.0
2009,Ethiopia,986.0
2010,Ethiopia,1081.0
2011,Ethiopia,1171.0
2012,Ethiopia,1240.0
2013,Ethiopia,1336.0
2014,Ethiopia,1432.0
2015,Ethiopia,1520.0
1800,Fiji,785.0
1801,Fiji,785.0
1802,Fiji,785.0
1803,Fiji,785.0
1804,Fiji,785.0
1805,Fiji,785.0
1806,Fiji,786.0
1807,Fiji,786.0
1808,Fiji,786.0
1809,Fiji,786.0
1810,Fiji,786.0
1811,Fiji,786.0
1812,Fiji,786.0
1813,Fiji,786.0
1814,Fiji,787.0
1815,Fiji,787.0
1816,Fiji,787.0
1817,Fiji,787.0
1818,Fiji,787.0
1819,Fiji,787.0
1820,Fiji,787.0
1821,Fiji,790.0
1822,Fiji,793.0
1823,Fiji,795.0
1824,Fiji,798.0
1825,Fiji,801.0
1826,Fiji,803.0
1827,Fiji,806.0
1828,Fiji,809.0
1829,Fiji,812.0
1830,Fiji,814.0
1831,Fiji,817.0
1832,Fiji,820.0
1833,Fiji,823.0
1834,Fiji,826.0
1835,Fiji,828.0
1836,Fiji,831.0
1837,Fiji,834.0
1838,Fiji,837.0
1839,Fiji,840.0
1840,Fiji,842.0
1841,Fiji,845.0
1842,Fiji,848.0
1843,Fiji,851.0
1844,Fiji,854.0
1845,Fiji,857.0
1846,Fiji,860.0
1847,Fiji,863.0
1848,Fiji,866.0
1849,Fiji,869.0
1850,Fiji,872.0
1851,Fiji,875.0
1852,Fiji,877.0
1853,Fiji,880.0
1854,Fiji,883.0
1855,Fiji,886.0
1856,Fiji,889.0
1857,Fiji,892.0
1858,Fiji,896.0
1859,Fiji,899.0
1860,Fiji,902.0
1861,Fiji,905.0
1862,Fiji,908.0
1863,Fiji,911.0
1864,Fiji,914.0
1865,Fiji,917.0
1866,Fiji,920.0
1867,Fiji,923.0
1868,Fiji,926.0
1869,Fiji,930.0
1870,Fiji,933.0
1871,Fiji,936.0
1872,Fiji,939.0
1873,Fiji,942.0
1874,Fiji,945.0
1875,Fiji,949.0
1876,Fiji,952.0
1877,Fiji,955.0
1878,Fiji,958.0
1879,Fiji,962.0
1880,Fiji,965.0
1881,Fiji,968.0
1882,Fiji,971.0
1883,Fiji,975.0
1884,Fiji,978.0
1885,Fiji,981.0
1886,Fiji,985.0
1887,Fiji,988.0
1888,Fiji,991.0
1889,Fiji,995.0
1890,Fiji,998.0
1891,Fiji,1002.0
1892,Fiji,1005.0
1893,Fiji,1008.0
1894,Fiji,1012.0
1895,Fiji,1015.0
1896,Fiji,1019.0
1897,Fiji,1022.0
1898,Fiji,1026.0
1899,Fiji,1029.0
1900,Fiji,1033.0
1901,Fiji,1036.0
1902,Fiji,1040.0
1903,Fiji,1043.0
1904,Fiji,1047.0
1905,Fiji,1050.0
1906,Fiji,1054.0
1907,Fiji,1057.0
1908,Fiji,1061.0
1909,Fiji,1065.0
1910,Fiji,1068.0
1911,Fiji,1072.0
1912,Fiji,1075.0
1913,Fiji,1079.0
1914,Fiji,1106.0
1915,Fiji,1134.0
1916,Fiji,1163.0
1917,Fiji,1192.0
1918,Fiji,1222.0
1919,Fiji,1252.0
1920,Fiji,1284.0
1921,Fiji,1317.0
1922,Fiji,1350.0
1923,Fiji,1385.0
1924,Fiji,1420.0
1925,Fiji,1456.0
1926,Fiji,1493.0
1927,Fiji,1531.0
1928,Fiji,1570.0
1929,Fiji,1610.0
1930,Fiji,1651.0
1931,Fiji,1694.0
1932,Fiji,1737.0
1933,Fiji,1781.0
1934,Fiji,1826.0
1935,Fiji,1873.0
1936,Fiji,1920.0
1937,Fiji,1969.0
1938,Fiji,2019.0
1939,Fiji,2071.0
1940,Fiji,2123.0
1941,Fiji,2177.0
1942,Fiji,2233.0
1943,Fiji,2289.0
1944,Fiji,2348.0
1945,Fiji,2407.0
1946,Fiji,2468.0
1947,Fiji,2531.0
1948,Fiji,2595.0
1949,Fiji,2661.0
1950,Fiji,2729.0
1951,Fiji,2798.0
1952,Fiji,2869.0
1953,Fiji,2942.0
1954,Fiji,3016.0
1955,Fiji,3093.0
1956,Fiji,3171.0
1957,Fiji,3252.0
1958,Fiji,3334.0
1959,Fiji,3419.0
1960,Fiji,3505.0
1961,Fiji,3508.0
1962,Fiji,3513.0
1963,Fiji,3613.0
1964,Fiji,3671.0
1965,Fiji,3471.0
1966,Fiji,3382.0
1967,Fiji,3744.0
1968,Fiji,3953.0
1969,Fiji,3971.0
1970,Fiji,4384.0
1971,Fiji,4590.0
1972,Fiji,4834.0
1973,Fiji,5287.0
1974,Fiji,5319.0
1975,Fiji,5245.0
1976,Fiji,5291.0
1977,Fiji,5506.0
1978,Fiji,5510.0
1979,Fiji,6066.0
1980,Fiji,5843.0
1981,Fiji,6066.0
1982,Fiji,5560.0
1983,Fiji,5208.0
1984,Fiji,5528.0
1985,Fiji,5193.0
1986,Fiji,5545.0
1987,Fiji,5160.0
1988,Fiji,5204.0
1989,Fiji,5583.0
1990,Fiji,5694.0
1991,Fiji,5488.0
1992,Fiji,5751.0
1993,Fiji,5792.0
1994,Fiji,6002.0
1995,Fiji,6073.0
1996,Fiji,6291.0
1997,Fiji,6087.0
1998,Fiji,6108.0
1999,Fiji,6594.0
2000,Fiji,6444.0
2001,Fiji,6548.0
2002,Fiji,6745.0
2003,Fiji,6804.0
2004,Fiji,7149.0
2005,Fiji,7169.0
2006,Fiji,7253.0
2007,Fiji,7128.0
2008,Fiji,7129.0
2009,Fiji,6959.0
2010,Fiji,7098.0
2011,Fiji,7228.0
2012,Fiji,7303.0
2013,Fiji,7502.0
2014,Fiji,7735.0
2015,Fiji,7925.0
1800,Finland,1244.0
1801,Finland,1246.0
1802,Finland,1248.0
1803,Finland,1251.0
1804,Finland,1253.0
1805,Finland,1255.0
1806,Finland,1257.0
1807,Finland,1260.0
1808,Finland,1262.0
1809,Finland,1264.0
1810,Finland,1267.0
1811,Finland,1269.0
1812,Finland,1271.0
1813,Finland,1274.0
1814,Finland,1276.0
1815,Finland,1278.0
1816,Finland,1281.0
1817,Finland,1283.0
1818,Finland,1286.0
1819,Finland,1288.0
1820,Finland,1290.0
1821,Finland,1297.0
1822,Finland,1304.0
1823,Finland,1311.0
1824,Finland,1318.0
1825,Finland,1325.0
1826,Finland,1332.0
1827,Finland,1339.0
1828,Finland,1346.0
1829,Finland,1353.0
1830,Finland,1360.0
1831,Finland,1367.0
1832,Finland,1375.0
1833,Finland,1382.0
1834,Finland,1389.0
1835,Finland,1397.0
1836,Finland,1404.0
1837,Finland,1411.0
1838,Finland,1419.0
1839,Finland,1426.0
1840,Finland,1434.0
1841,Finland,1442.0
1842,Finland,1449.0
1843,Finland,1457.0
1844,Finland,1465.0
1845,Finland,1472.0
1846,Finland,1480.0
1847,Finland,1488.0
1848,Finland,1496.0
1849,Finland,1504.0
1850,Finland,1512.0
1851,Finland,1520.0
1852,Finland,1528.0
1853,Finland,1536.0
1854,Finland,1544.0
1855,Finland,1552.0
1856,Finland,1561.0
1857,Finland,1569.0
1858,Finland,1577.0
1859,Finland,1586.0
1860,Finland,1594.0
1861,Finland,1592.0
1862,Finland,1490.0
1863,Finland,1592.0
1864,Finland,1611.0
1865,Finland,1582.0
1866,Finland,1594.0
1867,Finland,1474.0
1868,Finland,1670.0
1869,Finland,1833.0
1870,Finland,1897.0
1871,Finland,1876.0
1872,Finland,1906.0
1873,Finland,1987.0
1874,Finland,2005.0
1875,Finland,2017.0
1876,Finland,2098.0
1877,Finland,2018.0
1878,Finland,1954.0
1879,Finland,1946.0
1880,Finland,1925.0
1881,Finland,1851.0
1882,Finland,2006.0
1883,Finland,2051.0
1884,Finland,2034.0
1885,Finland,2054.0
1886,Finland,2128.0
1887,Finland,2128.0
1888,Finland,2173.0
1889,Finland,2214.0
1890,Finland,2305.0
1891,Finland,2255.0
1892,Finland,2137.0
1893,Finland,2239.0
1894,Finland,2338.0
1895,Finland,2493.0
1896,Finland,2623.0
1897,Finland,2714.0
1898,Finland,2788.0
1899,Finland,2686.0
1900,Finland,2789.0
1901,Finland,2736.0
1902,Finland,2661.0
1903,Finland,2820.0
1904,Finland,2896.0
1905,Finland,2914.0
1906,Finland,3002.0
1907,Finland,3070.0
1908,Finland,3061.0
1909,Finland,3154.0
1910,Finland,3192.0
1911,Finland,3247.0
1912,Finland,3388.0
1913,Finland,3536.0
1914,Finland,3353.0
1915,Finland,3154.0
1916,Finland,3174.0
1917,Finland,2651.0
1918,Finland,2298.0
1919,Finland,2782.0
1920,Finland,3097.0
1921,Finland,3164.0
1922,Finland,3456.0
1923,Finland,3674.0
1924,Finland,3738.0
1925,Finland,3914.0
1926,Finland,4023.0
1927,Finland,4302.0
1928,Finland,4556.0
1929,Finland,4574.0
1930,Finland,4489.0
1931,Finland,4347.0
1932,Finland,4297.0
1933,Finland,4554.0
1934,Finland,5039.0
1935,Finland,5216.0
1936,Finland,5531.0
1937,Finland,5807.0
1938,Finland,6059.0
1939,Finland,5753.0
1940,Finland,5439.0
1941,Finland,5612.0
1942,Finland,5622.0
1943,Finland,6247.0
1944,Finland,6228.0
1945,Finland,5832.0
1946,Finland,6228.0
1947,Finland,6287.0
1948,Finland,6695.0
1949,Finland,7011.0
1950,Finland,7198.0
1951,Finland,7738.0
1952,Finland,7914.0
1953,Finland,7877.0
1954,Finland,8470.0
1955,Finland,8802.0
1956,Finland,8971.0
1957,Finland,9302.0
1958,Finland,9276.0
1959,Finland,9751.0
1960,Finland,10560.0
1961,Finland,11286.0
1962,Finland,11560.0
1963,Finland,11858.0
1964,Finland,12389.0
1965,Finland,13006.0
1966,Finland,13269.0
1967,Finland,13477.0
1968,Finland,13726.0
1969,Finland,15058.0
1970,Finland,16245.0
1971,Finland,16564.0
1972,Finland,17722.0
1973,Finland,18804.0
1974,Finland,19273.0
1975,Finland,19409.0
1976,Finland,19268.0
1977,Finland,19261.0
1978,Finland,19608.0
1979,Finland,20918.0
1980,Finland,21965.0
1981,Finland,22279.0
1982,Finland,22873.0
1983,Finland,23351.0
1984,Finland,23926.0
1985,Finland,24630.0
1986,Finland,25133.0
1987,Finland,26086.0
1988,Finland,27282.0
1989,Finland,28735.0
1990,Finland,28599.0
1991,Finland,26761.0
1992,Finland,25726.0
1993,Finland,25414.0
1994,Finland,26301.0
1995,Finland,27303.0
1996,Finland,28210.0
1997,Finland,29884.0
1998,Finland,31423.0
1999,Finland,32743.0
2000,Finland,34517.0
2001,Finland,35327.0
2002,Finland,35834.0
2003,Finland,36461.0
2004,Finland,37783.0
2005,Finland,38700.0
2006,Finland,40115.0
2007,Finland,42016.0
2008,Finland,42122.0
2009,Finland,38455.0
2010,Finland,39425.0
2011,Finland,40251.0
2012,Finland,39489.0
2013,Finland,38788.0
2014,Finland,38569.0
2015,Finland,38923.0
